20190226, 5.09, 5.10, 4.79, 4.95, 34110548, 181482290.00, , , , 0;
20190227, 4.94, 4.95, 4.77, 4.88, 21267037, 111300856.00, , , , 0;
20190228, 4.88, 4.88, 4.76, 4.81, 13261744, 68835610.00, , , , 0;
20190301, 4.80, 4.90, 4.80, 4.89, 12573168, 66035879.00, , , , 0;
20190304, 4.90, 5.17, 4.90, 4.99, 24116395, 131029305.00, , , , 0;
20190305, 4.99, 5.53, 4.92, 5.51, 38057918, 214366610.00, , , , 0;
20190306, 5.51, 5.56, 5.25, 5.34, 26891267, 154820400.00, , , , 0;
20190307, 5.35, 5.45, 5.21, 5.29, 19462404, 110827787.00, , , , 0;
20190308, 5.20, 5.40, 5.04, 5.09, 19812102, 110846184.00, , , , 0;
20190311, 5.07, 5.40, 4.97, 5.35, 32614945, 182670440.00, , , , 0;
20190312, 5.42, 5.75, 5.42, 5.57, 29751394, 177852240.00, , , , 0;
20190313, 5.57, 5.86, 5.42, 5.70, 26134277, 158343980.00, , , , 0;
20190314, 5.69, 5.81, 5.43, 5.45, 13466602, 79899810.00, , , , 0;
20190315, 5.51, 5.83, 5.47, 5.74, 17671200, 107953690.00, , , , 0;
20190318, 5.73, 6.23, 5.73, 6.21, 28515654, 185058420.00, , , , 0;
20190319, 6.22, 6.46, 6.04, 6.24, 23142035, 153110630.00, , , , 0;
20190320, 6.46, 6.90, 6.21, 6.59, 74419430, 525069220.00, , , , 0;
20190321, 6.29, 6.77, 6.29, 6.52, 30664084, 210615780.00, , , , 0;
20190322, 6.46, 6.56, 6.30, 6.42, 11229989, 76244259.00, , , , 0;
20190325, 6.31, 6.88, 6.25, 6.61, 28386175, 199774070.00, , , , 0;
20190326, 6.61, 6.70, 6.39, 6.44, 11073280, 76357949.00, , , , 0;
20190327, 6.49, 6.56, 6.32, 6.43, 10985387, 74820631.00, , , , 0;
20190328, 6.45, 6.46, 6.16, 6.20, 15276875, 101892772.00, , , , 0;
20190329, 6.24, 6.37, 6.02, 6.28, 16408527, 108520240.00, , , , 0;
20190401, 6.31, 6.55, 6.30, 6.48, 17836189, 122094137.00, , , , 0;
20190402, 6.60, 6.60, 6.23, 6.27, 22410933, 150772210.00, , , , 0;
20190403, 6.34, 6.34, 5.85, 5.94, 50025608, 317946890.00, , , , 0;
20190404, 6.02, 6.03, 5.71, 5.86, 33595387, 208628790.00, , , , 0;
20190408, 5.83, 5.91, 5.52, 5.66, 42969976, 262272560.00, , , , 0;
20190409, 5.67, 5.74, 5.61, 5.70, 24049160, 145752990.00, , , , 0;
20190410, 5.71, 5.78, 5.62, 5.71, 27247011, 165150220.00, , , , 0;
20190411, 5.77, 5.84, 5.65, 5.71, 21481698, 131517997.00, , , , 0;
20190412, 5.68, 5.69, 5.34, 5.53, 35606652, 209535870.00, , , , 0;
20190415, 5.57, 5.63, 5.32, 5.37, 39755522, 232522510.00, , , , 0;
20190416, 5.35, 5.35, 5.09, 5.31, 37181709, 208132280.00, , , , 0;
20190417, 5.33, 5.45, 5.26, 5.41, 30367187, 175611520.00, , , , 0;
20190418, 5.41, 5.42, 5.21, 5.24, 28467350, 161380700.00, , , , 0;
20190419, 5.27, 5.29, 5.17, 5.25, 21127992, 118605764.00, , , , 0;
20190422, 5.26, 5.29, 5.19, 5.24, 15878913, 89191957.00, , , , 0;
20190423, 5.24, 5.24, 5.04, 5.06, 27406927, 150339500.00, , , , 0;
20190424, 5.08, 5.23, 5.05, 5.22, 23382330, 129253827.00, , , , 0;
20190425, 5.20, 5.27, 4.94, 4.96, 20432387, 112300874.00, , , , 0;
20190426, 4.95, 5.08, 4.80, 5.01, 17422712, 92522876.00, , , , 0;
20190429, 4.99, 4.99, 4.76, 4.91, 15167520, 80083398.00, , , , 0;
20190430, 4.86, 4.96, 4.85, 4.90, 9817900, 51927724.00, , , , 0;
20190506, 4.78, 4.78, 4.37, 4.38, 22607459, 111294768.00, , , , 0;
20190507, 4.40, 4.65, 4.40, 4.60, 20801813, 102884474.00, , , , 0;
20190508, 4.53, 4.83, 4.46, 4.68, 17110483, 86934818.00, , , , 0;
20190509, 4.68, 4.79, 4.65, 4.74, 17048710, 87284620.00, , , , 0;
20190510, 4.74, 4.91, 4.68, 4.91, 15648856, 81923812.00, , , , 0;
20190513, 4.89, 4.96, 4.81, 4.89, 14696608, 77506295.00, , , , 0;
20190514, 4.82, 4.85, 4.62, 4.66, 21338936, 108840245.00, , , , 0;
20190515, 4.70, 4.89, 4.64, 4.80, 19594498, 100490140.00, , , , 0;
20190516, 4.83, 4.89, 4.71, 4.80, 12398103, 64529168.00, , , , 0;
20190517, 4.73, 4.85, 4.54, 4.58, 13152049, 66834156.00, , , , 0;
20190520, 4.56, 4.66, 4.47, 4.59, 10886807, 53991000.00, , , , 0;
20190521, 4.63, 4.76, 4.56, 4.70, 10712767, 54423817.00, , , , 0;
20190522, 4.71, 4.73, 4.61, 4.63, 7983727, 40200748.00, , , , 0;
20190523, 4.64, 4.64, 4.46, 4.51, 9921310, 48726959.00, , , , 0;
20190524, 4.51, 4.57, 4.40, 4.49, 8762040, 42430782.00, , , , 0;
20190527, 4.54, 4.81, 4.49, 4.79, 23825242, 121124333.00, , , , 0;
20190528, 4.77, 4.99, 4.72, 4.91, 23102021, 122583879.00, , , , 0;
20190529, 4.91, 4.95, 4.84, 4.90, 12252486, 64956804.00, , , , 0;
20190530, 4.89, 4.90, 4.82, 4.87, 8088157, 42418942.00, , , , 0;
20190531, 4.95, 5.21, 4.95, 5.07, 28724990, 157187510.00, , , , 0;
20190603, 5.06, 5.07, 4.86, 4.91, 22020895, 117667715.00, , , , 0;
20190604, 4.91, 4.95, 4.83, 4.86, 8409698, 44393339.00, , , , 0;
20190605, 4.91, 4.93, 4.78, 4.80, 6426316, 33604775.00, , , , 0;
20190606, 4.81, 4.84, 4.64, 4.69, 14594373, 74874977.00, , , , 0;
20190610, 4.67, 4.81, 4.65, 4.78, 9327419, 47965165.00, , , , 0;
20190611, 4.76, 5.05, 4.76, 5.02, 15644863, 83917846.00, , , , 0;
20190612, 5.00, 5.10, 4.97, 5.01, 8106520, 43852682.00, , , , 0;
20190613, 4.98, 5.00, 4.91, 4.97, 6203575, 33173495.00, , , , 0;
20190614, 4.96, 5.00, 4.81, 4.83, 6127330, 32379250.00, , , , 0;
20190617, 4.86, 4.90, 4.76, 4.85, 5485700, 28612567.00, , , , 0;
20190618, 4.86, 4.88, 4.79, 4.88, 6149705, 32137961.00, , , , 0;
20190619, 4.94, 5.06, 4.92, 4.96, 8397264, 45068853.00, , , , 0;
20190620, 4.96, 5.06, 4.92, 5.04, 11077647, 59939307.00, , , , 0;
20190621, 5.08, 5.17, 5.05, 5.08, 15045720, 82908035.00, , , , 0;
20190624, 5.08, 5.34, 5.06, 5.33, 19221771, 108218616.00, , , , 0;
20190625, 5.38, 5.59, 5.32, 5.44, 28839156, 169248980.00, , , , 0;
20190626, 5.44, 5.75, 5.41, 5.65, 27329078, 164734360.00, , , , 0;
20190627, 5.61, 5.79, 5.52, 5.68, 28831723, 174492890.00, , , , 0;
20190628, 5.66, 5.77, 5.53, 5.65, 14300865, 85901276.00, , , , 0;
20190701, 5.83, 5.87, 5.68, 5.73, 21036608, 129406488.00, , , , 0;
20190702, 5.75, 5.77, 5.57, 5.67, 15924203, 96494762.00, , , , 0;
20190703, 5.73, 5.74, 5.56, 5.65, 10656478, 64352108.00, , , , 0;
20190704, 5.62, 5.67, 5.53, 5.57, 8366010, 50082544.00, , , , 0;
20190705, 5.59, 5.71, 5.59, 5.62, 8907810, 53759172.00, , , , 0;
20190708, 5.66, 5.67, 5.32, 5.43, 12419911, 72414893.00, , , , 0;
20190709, 5.48, 5.50, 5.38, 5.46, 5576872, 32526156.00, , , , 0;
20190710, 5.51, 5.79, 5.43, 5.64, 12959217, 78030807.00, , , , 0;
20190711, 5.67, 5.69, 5.39, 5.42, 13368123, 78196382.00, , , , 0;
20190712, 5.57, 5.73, 5.46, 5.69, 17986478, 107193222.00, , , , 0;
20190715, 5.71, 5.83, 5.62, 5.72, 14278643, 86892028.00, , , , 0;
20190716, 5.72, 5.82, 5.66, 5.71, 6776802, 41062669.00, , , , 0;
20190717, 5.74, 5.74, 5.57, 5.72, 10113680, 60469578.00, , , , 0;
20190718, 5.66, 5.67, 5.47, 5.53, 8704400, 51155461.00, , , , 0;
20190719, 5.54, 5.66, 5.52, 5.63, 6697573, 39775700.00, , , , 0;
20190722, 5.62, 5.66, 5.41, 5.48, 7294571, 42436815.00, , , , 0;
20190723, 5.45, 5.55, 5.41, 5.45, 5631870, 32621276.00, , , , 0;
20190724, 5.44, 5.53, 5.39, 5.45, 7721659, 44794053.00, , , , 0;
20190725, 5.48, 5.63, 5.43, 5.55, 8310201, 48678291.00, , , , 0;
20190726, 5.54, 5.56, 5.39, 5.47, 6353580, 36712955.00, , , , 0;
20190729, 5.39, 5.46, 5.34, 5.37, 7432675, 42487746.00, , , , 0;
20190730, 5.38, 5.44, 5.37, 5.41, 4653160, 26725047.00, , , , 0;
20190731, 5.40, 5.46, 5.35, 5.43, 4573383, 26212902.00, , , , 0;
20190801, 5.43, 5.43, 5.20, 5.27, 10631699, 59716608.00, , , , 0;
20190802, 5.16, 5.27, 5.12, 5.22, 4278090, 23694370.00, , , , 0;
20190805, 5.18, 5.33, 5.18, 5.25, 4758653, 26624438.00, , , , 0;
20190806, 5.17, 5.25, 4.93, 5.20, 10187604, 55359042.00, , , , 0;
20190807, 5.23, 5.34, 5.18, 5.23, 6660351, 37115198.00, , , , 0;
20190808, 5.26, 5.45, 5.26, 5.30, 8301248, 47162522.00, , , , 0;
20190809, 5.36, 5.41, 5.08, 5.12, 8960214, 49528826.00, , , , 0;
20190812, 5.16, 5.46, 5.13, 5.41, 15457187, 87450754.00, , , , 0;
20190813, 5.42, 5.44, 5.33, 5.35, 6872762, 39186384.00, , , , 0;
20190814, 5.44, 5.55, 5.36, 5.37, 8598437, 49656687.00, , , , 0;
20190815, 5.21, 5.36, 5.18, 5.33, 9981557, 56206460.00, , , , 0;
20190816, 5.35, 5.40, 5.21, 5.24, 7548140, 42137468.00, , , , 0;
20190819, 5.24, 5.34, 5.18, 5.33, 10436999, 58370324.00, , , , 0;
20190820, 5.34, 5.40, 5.29, 5.40, 6632958, 37608661.00, , , , 0;
20190821, 5.35, 5.70, 5.33, 5.68, 21453279, 127070739.00, , , , 0;
20190822, 5.69, 5.83, 5.61, 5.75, 19118501, 115702520.00, , , , 0;
20190823, 5.73, 5.94, 5.68, 5.92, 20943519, 129097967.00, , , , 0;
20190826, 5.84, 6.32, 5.84, 6.28, 38373404, 248068310.00, , , , 0;
20190827, 6.26, 6.33, 6.16, 6.26, 26627555, 174848130.00, , , , 0;
20190828, 6.26, 6.36, 6.17, 6.25, 16829998, 111154618.00, , , , 0;
20190829, 6.28, 6.44, 6.23, 6.36, 11900448, 79446174.00, , , , 0;
20190830, 6.36, 6.42, 6.13, 6.15, 20123355, 131936239.00, , , , 0;
20190902, 6.24, 6.70, 6.18, 6.57, 33656362, 230464770.00, , , , 0;
20190903, 6.59, 6.73, 6.47, 6.57, 20476212, 141334980.00, , , , 0;
20190904, 6.59, 6.72, 6.46, 6.57, 14021922, 96752068.00, , , , 0;
20190905, 6.58, 6.77, 6.57, 6.64, 19741620, 138520820.00, , , , 0;
20190906, 6.64, 6.75, 6.61, 6.69, 13109918, 91996257.00, , , , 0;
20190909, 6.75, 7.29, 6.75, 7.21, 38470321, 287384880.00, , , , 0;
20190910, 7.40, 7.53, 7.17, 7.24, 31305209, 239037060.00, , , , 0;
20190911, 7.35, 7.35, 7.09, 7.12, 24517215, 184666700.00, , , , 0;
20190912, 7.18, 7.23, 6.88, 6.94, 30343180, 221783900.00, , , , 0;
20190916, 7.07, 7.19, 6.79, 6.82, 28700397, 207731050.00, , , , 0;
20190917, 6.85, 6.93, 6.57, 6.62, 22255666, 156533190.00, , , , 0;
20190918, 6.61, 6.70, 6.53, 6.62, 17954935, 124608476.00, , , , 0;
20190919, 6.68, 6.75, 6.42, 6.70, 18653379, 129580332.00, , , , 0;
20190920, 6.70, 6.78, 6.58, 6.67, 15349297, 107492666.00, , , , 0;
20190923, 6.73, 6.75, 6.49, 6.57, 18900121, 130614854.00, , , , 0;
20190924, 6.59, 7.01, 6.59, 6.85, 30390827, 218046580.00, , , , 0;
20190925, 6.83, 6.96, 6.69, 6.75, 26640893, 190015500.00, , , , 0;
20190926, 6.74, 6.79, 6.38, 6.40, 23190266, 159142650.00, , , , 0;
20190927, 6.41, 6.86, 6.38, 6.82, 22399108, 156823770.00, , , , 0;
20190930, 6.94, 7.05, 6.64, 6.65, 20386404, 144945560.00, , , , 0;
20191008, 6.66, 7.12, 6.66, 7.02, 34870445, 254463620.00, , , , 0;
20191009, 6.93, 7.12, 6.73, 6.88, 34012006, 245813290.00, , , , 0;
20191010, 6.89, 6.95, 6.76, 6.92, 22648468, 163007690.00, , , , 0;
20191011, 6.84, 6.91, 6.68, 6.78, 18765349, 133593491.00, , , , 0;
20191014, 6.72, 6.84, 6.47, 6.59, 27223244, 189599510.00, , , , 0;
20191015, 6.63, 6.71, 6.37, 6.44, 22516447, 153574480.00, , , , 0;
20191016, 6.43, 6.51, 6.31, 6.38, 17543735, 117745847.00, , , , 0;
20191017, 6.41, 6.42, 6.15, 6.25, 23049378, 151711390.00, , , , 0;
20191018, 6.28, 6.30, 6.01, 6.12, 15187787, 98135960.00, , , , 0;
20191021, 6.11, 6.23, 5.76, 6.15, 21254912, 135266420.00, , , , 0;
20191022, 6.16, 6.28, 6.03, 6.23, 14946402, 97011755.00, , , , 0;
20191023, 6.23, 6.31, 6.17, 6.19, 8312674, 54564544.00, , , , 0;
20191024, 6.20, 6.23, 6.04, 6.21, 9891964, 63894390.00, , , , 0;
20191025, 6.18, 6.25, 6.02, 6.19, 11347369, 73302781.00, , , , 0;
20191028, 6.17, 6.46, 6.15, 6.33, 20977355, 140157950.00, , , , 0;
20191029, 6.33, 6.33, 6.18, 6.25, 14276263, 93869986.00, , , , 0;
20191030, 6.17, 6.25, 5.88, 6.02, 29303242, 185459390.00, , , , 0;
20191031, 6.05, 6.36, 6.03, 6.05, 27601287, 180685420.00, , , , 0;
20191101, 6.04, 6.29, 6.04, 6.23, 15838549, 103550755.00, , , , 0;
20191104, 6.24, 6.35, 6.20, 6.27, 17765803, 117304121.00, , , , 0;
20191105, 6.30, 6.33, 6.10, 6.30, 18985277, 124351381.00, , , , 0;
20191106, 6.31, 6.49, 6.18, 6.27, 21047902, 140227130.00, , , , 0;
20191107, 6.27, 6.27, 6.07, 6.12, 17538160, 113489787.00, , , , 0;
20191108, 6.17, 6.25, 6.04, 6.08, 15338573, 98761425.00, , , , 0;
20191111, 6.01, 6.01, 5.80, 5.86, 15627279, 96967559.00, , , , 0;
20191112, 5.90, 5.96, 5.79, 5.84, 10658662, 65862023.00, , , , 0;
20191113, 5.84, 5.87, 5.77, 5.80, 8134588, 49915144.00, , , , 0;
20191114, 5.81, 5.95, 5.80, 5.85, 10206554, 63380624.00, , , , 0;
20191115, 5.90, 5.90, 5.61, 5.69, 15094880, 91410097.00, , , , 0;
20191118, 5.71, 5.73, 5.58, 5.69, 15988985, 95601898.00, , , , 0;
20191119, 5.69, 5.85, 5.66, 5.82, 11178242, 68119558.00, , , , 0;
20191120, 5.82, 5.84, 5.64, 5.67, 10470091, 63368368.00, , , , 0;
20191121, 5.67, 5.73, 5.63, 5.65, 7059420, 42374890.00, , , , 0;
20191122, 5.68, 5.79, 5.63, 5.66, 10349159, 62527537.00, , , , 0;
20191125, 5.67, 5.67, 5.48, 5.59, 10330860, 60760638.00, , , , 0;
20191126, 5.58, 5.64, 5.53, 5.56, 5256854, 31039723.00, , , , 0;
20191127, 5.58, 5.68, 5.53, 5.64, 7437783, 44375773.00, , , , 0;
20191128, 5.58, 5.63, 5.43, 5.55, 16467188, 96145015.00, , , , 0;
20191129, 5.63, 5.69, 5.53, 5.57, 11028526, 65349527.00, , , , 0;
20191202, 5.65, 5.65, 5.47, 5.53, 9606889, 56405310.00, , , , 0;
20191203, 5.52, 5.56, 5.38, 5.54, 13673095, 79424017.00, , , , 0;
20191204, 5.49, 5.58, 5.48, 5.56, 9187208, 53931572.00, , , , 0;
20191205, 5.59, 5.61, 5.49, 5.58, 11656279, 68524920.00, , , , 0;
20191206, 5.60, 5.75, 5.55, 5.74, 17631940, 105697115.00, , , , 0;
20191209, 5.76, 5.84, 5.67, 5.70, 14583995, 88404232.00, , , , 0;
20191210, 5.68, 5.71, 5.55, 5.62, 16737963, 99242757.00, , , , 0;
20191211, 5.61, 5.62, 5.47, 5.49, 16930723, 98942953.00, , , , 0;
20191212, 5.50, 5.56, 5.45, 5.53, 9995840, 58513399.00, , , , 0;
20191213, 5.56, 5.72, 5.54, 5.70, 16630067, 99233329.00, , , , 0;
20191216, 5.72, 5.92, 5.65, 5.86, 24369514, 148764080.00, , , , 0;
20191217, 5.86, 5.92, 5.81, 5.87, 15409480, 95590012.00, , , , 0;
20191218, 5.88, 5.91, 5.81, 5.83, 14038380, 86828685.00, , , , 0;
20191219, 5.85, 5.86, 5.75, 5.80, 9851729, 60304338.00, , , , 0;
20191220, 5.81, 5.82, 5.72, 5.76, 14465113, 88037237.00, , , , 0;
20191223, 5.76, 5.82, 5.59, 5.77, 27878436, 169076750.00, , , , 0;
20191224, 5.74, 5.77, 5.65, 5.69, 15320459, 92189995.00, , , , 0;
20191225, 5.68, 5.69, 5.61, 5.64, 14247446, 85068103.00, , , , 0;
20191226, 5.63, 5.75, 5.63, 5.70, 15436905, 93242486.00, , , , 0;
20191227, 5.76, 5.76, 5.64, 5.65, 14222640, 85742969.00, , , , 0;
20191230, 5.66, 5.88, 5.59, 5.78, 24907559, 151767380.00, , , , 0;
20191231, 5.80, 6.08, 5.79, 5.99, 33962892, 213662430.00, , , , 0;
20200102, 6.05, 6.29, 5.92, 6.20, 36803929, 239757840.00, , , , 0;
20200103, 6.20, 6.58, 6.20, 6.53, 40707095, 275234820.00, , , , 0;
20200106, 6.37, 6.61, 6.35, 6.47, 30909686, 210720580.00, , , , 0;
20200107, 6.50, 6.60, 6.40, 6.46, 22779449, 154586790.00, , , , 0;
20200108, 6.40, 6.52, 6.30, 6.32, 20355035, 136514320.00, , , , 0;
20200109, 6.47, 6.50, 6.34, 6.39, 15407971, 103726712.00, , , , 0;
20200110, 6.43, 6.53, 6.33, 6.35, 17377380, 117116551.00, , , , 0;
20200113, 6.36, 6.43, 6.32, 6.40, 14965239, 100239379.00, , , , 0;
20200114, 6.38, 6.48, 6.29, 6.32, 15869739, 106230755.00, , , , 0;
20200115, 6.33, 6.36, 6.14, 6.21, 22016833, 143896810.00, , , , 0;
20200116, 6.25, 6.35, 6.15, 6.24, 18223275, 119450101.00, , , , 0;
20200117, 6.40, 6.41, 6.06, 6.07, 32499830, 211260790.00, , , , 0;
20200120, 6.09, 6.30, 6.09, 6.24, 26503162, 173680270.00, , , , 0;
20200121, 6.26, 6.29, 6.05, 6.07, 18839110, 121230132.00, , , , 0;
20200122, 6.02, 6.16, 5.99, 6.10, 15101302, 96721372.00, , , , 0;
20200123, 6.02, 6.06, 5.68, 5.85, 32819380, 203141440.00, , , , 0;
20200203, 5.23, 5.25, 5.23, 5.23, 11608140, 64549134.00, , , , 0;
20200204, 5.07, 5.30, 5.06, 5.19, 27108564, 149695060.00, , , , 0;
20200205, 5.25, 5.31, 5.17, 5.23, 31453748, 175087980.00, , , , 0;
20200206, 5.23, 5.42, 5.19, 5.39, 23519749, 133278130.00, , , , 0;
20200207, 5.35, 5.45, 5.27, 5.37, 17940068, 101629146.00, , , , 0;
20200210, 5.31, 5.53, 5.31, 5.52, 19263954, 111806808.00, , , , 0;
20200211, 5.52, 5.64, 5.47, 5.53, 18454193, 108442506.00, , , , 0;
20200212, 5.52, 5.79, 5.49, 5.73, 21738271, 131006123.00, , , , 0;
20200213, 5.72, 5.77, 5.59, 5.61, 12860320, 77056493.00, , , , 0;
20200214, 5.62, 5.65, 5.51, 5.57, 9733071, 57482006.00, , , , 0;
20200217, 5.57, 5.74, 5.56, 5.71, 18600428, 111625851.00, , , , 0;
20200218, 5.75, 5.80, 5.67, 5.74, 13295162, 80562641.00, , , , 0;
20200219, 5.75, 5.85, 5.69, 5.70, 14320713, 87252797.00, , , , 0;
20200220, 5.70, 5.97, 5.67, 5.89, 29920647, 184865720.00, , , , 0;
20200221, 5.89, 5.94, 5.77, 5.82, 21231475, 131329678.00, , , , 0;
20200224, 5.77, 6.03, 5.66, 6.02, 35980535, 221159680.00, , , , 0;
20200225, 5.86, 5.86, 5.58, 5.72, 46868991, 284124130.00, , , , 0;
20200226, 5.60, 5.68, 5.52, 5.59, 26061162, 154493020.00, , , , 0;
20200227, 5.60, 5.64, 5.52, 5.53, 19309569, 113888345.00, , , , 0;
20200228, 5.37, 5.52, 5.16, 5.32, 31685426, 179969880.00, , , , 0;
20200302, 5.43, 5.58, 5.35, 5.47, 28116651, 162638840.00, , , , 0;
20200303, 5.57, 5.64, 5.44, 5.52, 26147540, 153312650.00, , , , 0;
20200304, 5.47, 5.65, 5.43, 5.62, 22082205, 129818170.00, , , , 0;
20200305, 5.69, 5.92, 5.65, 5.85, 35434679, 217066500.00, , , , 0;
20200306, 5.76, 6.05, 5.74, 5.96, 37640697, 236436330.00, , , , 0;
20200309, 5.87, 6.08, 5.74, 5.83, 34960814, 216987020.00, , , , 0;
20200310, 5.71, 6.05, 5.70, 6.05, 34885928, 217078130.00, , , , 0;
20200311, 6.07, 6.16, 5.83, 5.85, 26203892, 165080940.00, , , , 0;
20200312, 5.72, 5.82, 5.56, 5.63, 24032576, 144355230.00, , , , 0;
20200313, 5.27, 5.58, 5.21, 5.46, 22807532, 130651476.00, , , , 0;
20200316, 5.49, 5.53, 5.15, 5.21, 18898624, 107358318.00, , , , 0;
20200317, 5.31, 5.34, 4.98, 5.21, 21914780, 120741725.00, , , , 0;
20200318, 5.28, 5.47, 5.18, 5.19, 27485827, 155593850.00, , , , 0;
20200319, 5.26, 5.26, 5.05, 5.18, 16242842, 88908124.00, , , , 0;
20200320, 5.18, 5.29, 5.14, 5.27, 13264107, 73657512.00, , , , 0;
20200323, 5.10, 5.16, 5.00, 5.07, 15112572, 81653751.00, , , , 0;
20200324, 5.13, 5.19, 4.95, 5.10, 18778604, 101108584.00, , , , 0;
20200325, 5.14, 5.27, 5.08, 5.22, 18412440, 101516933.00, , , , 0;
20200326, 5.17, 5.21, 5.08, 5.10, 12816979, 70046905.00, , , , 0;
20200327, 5.15, 5.18, 5.00, 5.02, 10574202, 57198527.00, , , , 0;
20200330, 4.94, 4.95, 4.67, 4.77, 21864248, 111352092.00, , , , 0;
20200331, 4.87, 4.88, 4.67, 4.73, 14905701, 75717144.00, , , , 0;
20200401, 4.74, 4.81, 4.66, 4.72, 11911255, 60351817.00, , , , 0;
20200402, 4.72, 4.80, 4.66, 4.80, 15519633, 78563510.00, , , , 0;
20200403, 4.80, 4.85, 4.77, 4.79, 10031670, 51539538.00, , , , 0;
20200407, 4.91, 5.05, 4.87, 4.95, 16191574, 85623563.00, , , , 0;
20200408, 4.97, 4.97, 4.91, 4.95, 6929700, 36537948.00, , , , 0;
20200409, 4.96, 5.06, 4.95, 4.99, 9193090, 49040685.00, , , , 0;
20200410, 4.98, 5.10, 4.95, 5.04, 15737819, 84532190.00, , , , 0;
20200413, 5.00, 5.05, 4.96, 5.00, 6525470, 34748210.00, , , , 0;
20200414, 5.09, 5.15, 5.03, 5.14, 12082615, 65726491.00, , , , 0;
20200415, 5.14, 5.35, 5.12, 5.28, 13254963, 74340478.00, , , , 0;
20200416, 5.27, 5.33, 5.23, 5.32, 12827786, 72066933.00, , , , 0;
20200417, 5.33, 5.37, 5.27, 5.31, 12236837, 69036704.00, , , , 0;
20200420, 5.32, 5.35, 5.27, 5.33, 9075692, 51109858.00, , , , 0;
20200421, 5.29, 5.33, 5.22, 5.28, 11707306, 65502900.00, , , , 0;
20200422, 5.27, 5.50, 5.25, 5.43, 13040127, 74949517.00, , , , 0;
20200423, 5.46, 5.49, 5.28, 5.29, 10467977, 59411222.00, , , , 0;
20200424, 5.34, 5.53, 5.27, 5.31, 16283132, 93465418.00, , , , 0;
20200427, 5.34, 5.57, 5.34, 5.45, 16132960, 93684543.00, , , , 0;
20200428, 5.43, 5.58, 5.27, 5.52, 16502499, 95804979.00, , , , 0;
20200429, 5.48, 5.60, 5.43, 5.54, 11791166, 68914681.00, , , , 0;
20200430, 5.85, 5.85, 5.59, 5.59, 22683662, 136903210.00, , , , 0;
20200506, 5.54, 5.84, 5.54, 5.80, 26147523, 159181430.00, , , , 0;
20200507, 5.80, 5.84, 5.69, 5.73, 21543229, 130893111.00, , , , 0;
20200508, 5.76, 5.84, 5.73, 5.77, 15447994, 94306170.00, , , , 0;
20200511, 5.81, 5.81, 5.71, 5.73, 13960874, 84854387.00, , , , 0;
20200512, 5.71, 5.75, 5.57, 5.66, 13898607, 83081683.00, , , , 0;
20200513, 5.66, 5.81, 5.61, 5.70, 17138576, 103765369.00, , , , 0;
20200514, 5.68, 5.69, 5.57, 5.58, 11875902, 70693198.00, , , , 0;
20200515, 5.58, 5.63, 5.52, 5.53, 8416458, 49660854.00, , , , 0;
20200518, 5.55, 5.64, 5.49, 5.61, 9930469, 58793230.00, , , , 0;
20200519, 5.70, 5.82, 5.55, 5.76, 26350689, 160137960.00, , , , 0;
20200520, 5.77, 5.79, 5.68, 5.71, 12938469, 78463792.00, , , , 0;
20200521, 5.79, 5.80, 5.62, 5.64, 10186788, 61476782.00, , , , 0;
20200522, 5.62, 5.65, 5.54, 5.57, 14672585, 86701377.00, , , , 0;
20200525, 5.58, 5.79, 5.54, 5.73, 15620475, 94268237.00, , , , 0;
20200526, 5.77, 5.79, 5.67, 5.74, 14081656, 85033311.00, , , , 0;
20200527, 5.72, 5.74, 5.55, 5.59, 12298532, 73316761.00, , , , 0;
20200528, 5.59, 5.66, 5.52, 5.60, 9186472, 54365171.00, , , , 0;
20200529, 5.56, 5.66, 5.55, 5.60, 6860105, 40730336.00, , , , 0;
20200601, 5.65, 5.77, 5.62, 5.75, 15316321, 92685229.00, , , , 0;
20200602, 5.75, 5.79, 5.69, 5.74, 15052180, 91263579.00, , , , 0;
20200603, 5.75, 5.83, 5.69, 5.72, 16725325, 101864675.00, , , , 0;
20200604, 5.74, 5.85, 5.67, 5.72, 15704478, 95469571.00, , , , 0;
20200605, 5.71, 5.75, 5.63, 5.72, 16766077, 100906426.00, , , , 0;
20200608, 5.73, 5.75, 5.60, 5.62, 19667634, 117775962.00, , , , 0;
20200609, 5.66, 5.66, 5.57, 5.60, 11187258, 66475421.00, , , , 0;
20200610, 5.61, 5.62, 5.52, 5.56, 13030823, 76627044.00, , , , 0;
20200611, 5.56, 5.68, 5.47, 5.54, 16718141, 98901793.00, , , , 0;
20200612, 5.42, 5.52, 5.39, 5.47, 13162792, 76272350.00, , , , 0;
20200615, 5.47, 5.53, 5.40, 5.42, 14503220, 83988199.00, , , , 0;
20200616, 5.46, 5.56, 5.43, 5.53, 21435031, 125201197.00, , , , 0;
20200617, 5.54, 5.55, 5.44, 5.48, 10089080, 58566368.00, , , , 0;
20200618, 5.47, 5.51, 5.45, 5.47, 8847615, 51324972.00, , , , 0;
20200619, 5.48, 5.49, 5.45, 5.47, 10815787, 62745550.00, , , , 0;
20200622, 5.46, 5.51, 5.41, 5.42, 13174590, 76205668.00, , , , 0;
20200623, 5.42, 5.43, 5.27, 5.29, 20369391, 115108247.00, , , , 0;
20200624, 5.30, 5.40, 5.24, 5.34, 17456503, 98712631.00, , , , 0;
