date,open,high,low,close,volume
2022-09-16,7.3000,7.3200,7.1400,7.1400,33979138
2022-09-19,7.1600,7.2000,7.1000,7.1600,22388073
2022-09-20,7.1600,7.1800,7.1000,7.1100,22247046
2022-09-21,7.1000,7.1600,7.0800,7.1300,20026161
2022-09-22,7.1100,7.1400,7.0800,7.1200,19540404
2022-09-23,7.1200,7.1800,7.0900,7.1600,21806262
2022-09-26,7.1200,7.1700,7.0500,7.0600,29503476
2022-09-27,7.0400,7.0900,7.0200,7.0700,20128163
2022-09-28,7.0500,7.1200,7.0200,7.0800,25197590
2022-09-29,7.1100,7.1300,6.9500,6.9900,37072647
2022-09-30,7.0200,7.0700,6.9900,7.0400,21572691
2022-10-10,7.0400,7.0900,7.0100,7.0300,20028296
2022-10-11,7.0700,7.0800,7.0000,7.0100,18613647
2022-10-12,7.0100,7.0500,6.9600,7.0500,20354488
2022-10-13,7.0300,7.0400,6.9700,7.0000,24107256
2022-10-14,7.0300,7.0700,7.0100,7.0300,27342763
2022-10-17,7.0500,7.0500,7.0000,7.0200,20616536
2022-10-18,7.0400,7.0600,7.0100,7.0200,21908675
2022-10-19,7.0200,7.0400,6.9700,6.9700,17988215
2022-10-20,6.9700,7.0000,6.9600,6.9700,19765093
2022-10-21,6.9900,7.0200,6.9100,6.9200,24567888
2022-10-24,6.9300,6.9400,6.8000,6.8100,38610105
2022-10-25,6.8800,6.8800,6.8000,6.8400,26539881
2022-10-26,6.8300,6.8600,6.8000,6.8200,20377311
2022-10-27,6.8300,6.8700,6.8100,6.8200,21293652
2022-10-28,6.8400,6.8700,6.7500,6.8000,28234295
2022-10-31,6.7300,6.7500,6.6300,6.6400,32237373
2022-11-01,6.6800,6.7400,6.6500,6.7400,27035074
2022-11-02,6.7000,6.7400,6.6600,6.7100,24034116
2022-11-03,6.7100,6.7100,6.6400,6.6600,21251911
2022-11-04,6.6500,6.8000,6.6400,6.7900,32665677
2022-11-07,6.7500,6.8300,6.7400,6.8100,16269623
2022-11-08,6.8300,6.8300,6.7700,6.7900,15282862
2022-11-09,6.7700,6.8200,6.7700,6.7900,13127494
2022-11-10,6.7500,6.8000,6.7400,6.7800,12601008
2022-11-11,6.8300,6.9800,6.8300,6.9400,40237053
2022-11-14,6.9800,7.0900,6.9600,7.0300,43777420
2022-11-15,7.0100,7.0900,7.0000,7.0600,25212063
2022-11-16,7.0300,7.0600,7.0100,7.0300,17398102
2022-11-17,7.0200,7.0200,6.9500,6.9800,22026825
2022-11-18,6.9900,7.0000,6.9100,6.9100,22662930
2022-11-21,6.9000,6.9100,6.8300,6.8800,22374965
2022-11-22,6.8900,7.0400,6.8900,7.0200,33424530
2022-11-23,7.0100,7.1200,6.9900,7.0500,36694389
2022-11-24,7.0600,7.1400,7.0300,7.0300,21534531
2022-11-25,7.0400,7.1800,7.0400,7.1700,43033799
2022-11-28,7.1000,7.1000,6.9800,7.0700,37873189
2022-11-29,7.1000,7.3000,7.0800,7.2700,68171227
2022-11-30,7.2400,7.3000,7.2200,7.2200,32346981
2022-12-01,7.2800,7.3400,7.2100,7.2200,30040435
2022-12-02,7.2500,7.2500,7.1700,7.2300,25722026
2022-12-05,7.2800,7.3700,7.2400,7.3600,47367357
2022-12-06,7.3200,7.3900,7.3000,7.3600,30550306
2022-12-07,7.3500,7.4000,7.3000,7.3400,31176550
2022-12-08,7.3200,7.3900,7.3100,7.3800,25551776
2022-12-09,7.3700,7.3900,7.3000,7.3200,38192346
2022-12-12,7.3100,7.3600,7.2300,7.2600,26708550
2022-12-13,7.2700,7.3500,7.2500,7.3200,18253626
2022-12-14,7.3700,7.3700,7.2600,7.3200,16180635
2022-12-15,7.2800,7.3200,7.2300,7.2400,17471770
2022-12-16,7.2500,7.3500,7.2300,7.3500,31704629
2022-12-19,7.3700,7.3700,7.2100,7.2400,20432546
2022-12-20,7.2300,7.2800,7.1300,7.1400,24800259
2022-12-21,7.2200,7.2400,7.1300,7.1900,17252934
2022-12-22,7.2800,7.3100,7.2000,7.2400,18662641
2022-12-23,7.1900,7.2700,7.1700,7.1900,12958464
2022-12-26,7.1900,7.2100,7.0800,7.1000,20138533
2022-12-27,7.1300,7.2900,7.1200,7.2200,24065192
2022-12-28,7.2200,7.3000,7.2000,7.3000,20901364
2022-12-29,7.2700,7.2900,7.1800,7.2400,18367088
2022-12-30,7.2300,7.3000,7.2200,7.2800,20352397
2023-01-03,7.2700,7.2800,7.1700,7.2300,25892521
2023-01-04,7.2700,7.3500,7.2300,7.3100,30947081
2023-01-05,7.3700,7.3800,7.3000,7.3500,30162154
2023-01-06,7.3500,7.3800,7.3100,7.3400,20312881
2023-01-09,7.3800,7.3800,7.3000,7.3400,19612260
2023-01-10,7.3500,7.3500,7.2800,7.2800,16194647
2023-01-11,7.3100,7.3400,7.2700,7.3000,19215541
2023-01-12,7.3300,7.3400,7.2400,7.2700,16849908
2023-01-13,7.2900,7.3500,7.2700,7.3400,21770211
2023-01-16,7.3500,7.3800,7.2800,7.3300,36816941
2023-01-17,7.3400,7.3500,7.2700,7.3000,24222613
2023-01-18,7.3100,7.3300,7.2700,7.3100,24494551
2023-01-19,7.3100,7.3300,7.2600,7.3300,16713352
2023-01-20,7.3400,7.3600,7.3200,7.3600,20986958
2023-01-30,7.4300,7.4300,7.3700,7.4000,31810739
2023-01-31,7.4200,7.4500,7.3700,7.3700,28438220
2023-02-01,7.4000,7.4000,7.3300,7.3600,18659542
2023-02-02,7.3900,7.3900,7.3200,7.3600,21900191
2023-02-03,7.3300,7.3500,7.2700,7.2700,29885527
2023-02-06,7.2500,7.2500,7.2100,7.2500,22786780
2023-02-07,7.2700,7.2700,7.2200,7.2400,15481821
2023-02-08,7.2400,7.2700,7.2200,7.2300,13095025
2023-02-09,7.2300,7.2800,7.2200,7.2600,10895965
2023-02-10,7.2500,7.2700,7.2200,7.2400,11944106
2023-02-13,7.2200,7.2600,7.1800,7.2300,20449779
2023-02-14,7.2400,7.2600,7.2300,7.2400,11929853
2023-02-15,7.2400,7.2500,7.1900,7.2000,15467693
2023-02-16,7.2100,7.2600,7.1800,7.1900,18798353
2023-02-17,7.1900,7.2200,7.1300,7.1300,21148914
2023-02-20,7.1600,7.2700,7.1500,7.2600,25613504
2023-02-21,7.2600,7.3000,7.2300,7.2900,16234446
2023-02-22,7.2800,7.2900,7.2400,7.2400,12971392
2023-02-23,7.2500,7.2800,7.2300,7.2300,11436536
2023-02-24,7.2200,7.2600,7.1800,7.1800,16681114
2023-02-27,7.1600,7.2000,7.1600,7.1600,15800639
2023-02-28,7.1800,7.2000,7.1400,7.1800,17448100
2023-03-01,7.1700,7.2700,7.1700,7.2600,25661325
2023-03-02,7.2300,7.2900,7.2300,7.2700,17070002
2023-03-03,7.2900,7.3600,7.2600,7.3500,31094168
2023-03-06,7.3500,7.3700,7.3100,7.3300,24939950
2023-03-07,7.3200,7.4600,7.3000,7.3100,56642781
2023-03-08,7.3000,7.3200,7.2500,7.3100,19059038
2023-03-09,7.3100,7.3400,7.2500,7.2700,18993344
2023-03-10,7.2400,7.2600,7.1500,7.1500,27843826
2023-03-13,7.0500,7.0900,7.0300,7.0600,51314997
2023-03-14,7.0600,7.0700,7.0000,7.0200,32453388
2023-03-15,7.0700,7.1000,7.0600,7.0800,25072976
2023-03-16,7.0800,7.1700,7.0500,7.1200,28501314
2023-03-17,7.1400,7.2200,7.1000,7.1100,36328142
2023-03-20,7.1000,7.2200,7.1000,7.1300,26292154
2023-03-21,7.1600,7.2000,7.1300,7.1300,18977675
2023-03-22,7.1500,7.1900,7.1400,7.1800,16988375
2023-03-23,7.1500,7.2200,7.1400,7.2100,21506296
2023-03-24,7.1900,7.2500,7.1800,7.2100,25687826
2023-03-27,7.2300,7.2300,7.1500,7.1500,19141397
2023-03-28,7.1600,7.1900,7.1400,7.1800,16641290
2023-03-29,7.2300,7.2300,7.1600,7.1600,12685806
2023-03-30,7.1800,7.2100,7.1200,7.1900,22504756
2023-03-31,7.1900,7.2400,7.1700,7.1900,20048925
2023-04-03,7.1900,7.2100,7.1600,7.1900,20246596
2023-04-04,7.1900,7.2200,7.1600,7.2100,25718197
2023-04-06,7.2100,7.2200,7.1800,7.1800,14740291
2023-04-07,7.1900,7.2400,7.1600,7.2300,17465820
2023-04-10,7.2100,7.2400,7.1900,7.2100,17548307
2023-04-11,7.2300,7.2300,7.1800,7.1800,20191251
2023-04-12,7.2000,7.2300,7.1700,7.2100,19475694
2023-04-13,7.2200,7.2900,7.2000,7.2500,25779019
2023-04-14,7.2800,7.3100,7.2500,7.2700,25074604
2023-04-17,7.2600,7.4000,7.2600,7.3900,36027756
2023-04-18,7.3800,7.5900,7.3700,7.5400,77412335
2023-04-19,7.4900,7.5800,7.4300,7.5300,52269783
2023-04-20,7.5000,7.6900,7.5000,7.6800,72340661
2023-04-21,7.6700,7.7300,7.5700,7.5900,50258973
2023-04-24,7.5900,7.6400,7.4700,7.4900,43348471
2023-04-25,7.5300,7.6200,7.5200,7.5600,42805282
2023-04-26,7.5600,7.5600,7.4200,7.4600,50919367
2023-04-27,7.4800,7.5100,7.4200,7.4800,49269460
2023-04-28,7.4700,7.6500,7.4700,7.6000,38841289
2023-05-04,7.4800,7.7500,7.3500,7.6800,75866605
2023-05-05,7.6800,7.9000,7.6600,7.7600,67991125
2023-05-08,7.7700,8.1700,7.7600,8.0700,143117862
2023-05-09,8.1400,8.2200,7.9400,7.9600,122058988
2023-05-10,7.9300,7.9500,7.6500,7.7000,87338919
2023-05-11,7.7200,7.8000,7.6500,7.6700,43135406
2023-05-12,7.7000,7.7100,7.5800,7.6200,55003725
2023-05-15,7.6200,7.7100,7.5100,7.6900,49175572
2023-05-16,7.7000,7.7800,7.6400,7.6700,41397733
2023-05-17,7.6700,7.6900,7.5800,7.6100,29442573
2023-05-18,7.6400,7.7500,7.6100,7.6800,38714402
2023-05-19,7.6700,7.6700,7.5200,7.5400,35072548
2023-05-22,7.5800,7.6000,7.5200,7.5400,21174297
2023-05-23,7.5400,7.5900,7.4500,7.4500,29213715
2023-05-24,7.4300,7.4400,7.2900,7.2900,45145900
2023-05-25,7.2600,7.3300,7.2400,7.3100,34408974
2023-05-26,7.3100,7.3600,7.2500,7.3200,18912850
2023-05-29,7.3200,7.4600,7.3100,7.4100,29624085
2023-05-30,7.4200,7.4400,7.3000,7.3700,26942819
2023-05-31,7.3700,7.3700,7.2900,7.3500,26569353
2023-06-01,7.3300,7.3500,7.2600,7.2800,30606250
2023-06-02,7.2900,7.3600,7.2900,7.3500,20697156
2023-06-05,7.3500,7.4300,7.3100,7.4100,21286683
2023-06-06,7.4100,7.5300,7.3600,7.3800,33736363
2023-06-07,7.4000,7.5000,7.4000,7.4600,21593403
2023-06-08,7.4900,7.5900,7.4300,7.5700,27634633
2023-06-09,7.5700,7.6000,7.5300,7.5600,22288077
2023-06-12,7.5400,7.5400,7.4300,7.4300,20300133
2023-06-13,7.4300,7.4800,7.4000,7.4600,15724325
2023-06-14,7.4800,7.5100,7.4000,7.4000,17986091
2023-06-15,7.4300,7.4900,7.3900,7.4500,20936996
2023-06-16,7.4500,7.4700,7.3900,7.4300,26908579
2023-06-19,7.4100,7.4200,7.3400,7.3400,17368652
2023-06-20,7.3600,7.3700,7.2900,7.2900,20417397
2023-06-21,7.2900,7.3700,7.2700,7.2700,20122147
2023-06-26,7.2700,7.2800,7.1400,7.1600,34007942
2023-06-27,7.1500,7.2300,7.1400,7.1900,18412655
2023-06-28,7.2000,7.2200,7.1500,7.2100,15806614
2023-06-29,7.2100,7.2500,7.1800,7.1800,21627405
2023-06-30,7.1700,7.2700,7.1700,7.2400,19425283
2023-07-03,7.2500,7.3300,7.2500,7.3200,20873751
2023-07-04,7.3000,7.3300,7.2300,7.2800,17447358
2023-07-05,7.2600,7.2800,7.2100,7.2500,11396554
2023-07-06,7.2500,7.2700,7.1900,7.2100,14827400
2023-07-07,7.2100,7.2500,7.1800,7.2200,14748837
2023-07-10,7.2200,7.2500,7.2000,7.2200,11410653
2023-07-11,7.2600,7.2900,7.2300,7.2800,14074191
2023-07-12,7.2800,7.3200,7.2500,7.2500,14414543
2023-07-13,7.3000,7.4000,7.2700,7.4000,26925447
2023-07-14,7.4200,7.4500,7.3800,7.4400,19569658
2023-07-17,7.4400,7.4500,7.3500,7.4200,13992076
2023-07-18,7.4200,7.4200,7.3700,7.3900,12026567
2023-07-19,7.3600,7.4300,7.3600,7.4100,18189577
2023-07-20,7.4300,7.4800,7.4000,7.4200,26686817
2023-07-21,7.1000,7.1500,7.0700,7.1200,27661416
2023-07-24,7.0800,7.1600,7.0700,7.1300,25840210
2023-07-25,7.1800,7.2900,7.1700,7.2700,31444763
2023-07-26,7.2800,7.3400,7.2600,7.2900,22818033
2023-07-27,7.3300,7.4000,7.2900,7.3700,26198753
2023-07-28,7.3300,7.5200,7.3300,7.5000,46528827
2023-07-31,7.5500,7.6400,7.5200,7.6000,52804227
2023-08-01,7.5800,7.6300,7.5400,7.6000,30934266
2023-08-02,7.5600,7.5900,7.4300,7.4800,42654533
2023-08-03,7.5200,7.5800,7.4400,7.5600,29329503
2023-08-04,7.5900,7.6500,7.5400,7.5800,34256817
2023-08-07,7.5700,7.5700,7.4900,7.5200,26012874
2023-08-08,7.4700,7.5500,7.4300,7.5200,27001247
2023-08-09,7.5000,7.5500,7.4700,7.5500,17792571
2023-08-10,7.4500,7.4600,7.3500,7.4200,52865300
2023-08-11,7.4400,7.4400,7.2300,7.2300,37051127
2023-08-14,7.1800,7.2000,7.0500,7.1000,44245535
2023-08-15,7.1200,7.1900,7.0900,7.1700,31218657
2023-08-16,7.1500,7.1900,7.1200,7.1400,22953985
2023-08-17,7.1300,7.1400,7.0500,7.1000,37202484
2023-08-18,7.1000,7.1700,7.0700,7.0700,28150555
2023-08-21,7.0600,7.1100,6.9600,6.9600,42517681
2023-08-22,6.9800,7.0400,6.9700,7.0100,32939985
2023-08-23,7.0100,7.0900,6.9800,7.0200,30151367
2023-08-24,7.0300,7.0600,6.9800,6.9900,24604979
2023-08-25,6.9900,7.0900,6.9700,7.0500,24703830
2023-08-28,7.3000,7.3200,7.1200,7.1500,66648091
2023-08-29,7.2000,7.2000,7.0300,7.0700,50437460
2023-08-30,7.1000,7.1000,7.0100,7.0300,28718303
2023-08-31,7.0300,7.0900,6.9800,6.9800,32933152
2023-09-01,6.9900,7.0400,6.9900,7.0100,21792955
2023-09-04,7.0600,7.1400,7.0300,7.1100,36814307
2023-09-05,7.1000,7.1200,7.0300,7.0400,22326770
2023-09-06,7.0200,7.0900,7.0200,7.0900,16736457
2023-09-07,7.0900,7.1000,7.0200,7.0400,20271873
2023-09-08,7.0300,7.0500,7.0000,7.0000,18416554
2023-09-11,7.0200,7.0900,7.0000,7.0400,24884950
2023-09-12,7.0300,7.0700,7.0300,7.0600,20976211
2023-09-13,7.0900,7.1000,7.0400,7.0500,20049817
2023-09-14,7.0800,7.1200,7.0600,7.1100,35579855
2023-09-15,7.1200,7.1600,7.0700,7.1200,34081942
2023-09-18,7.0900,7.1000,7.0300,7.0700,22282093
2023-09-19,7.0800,7.1300,7.0500,7.1300,28234575
2023-09-20,7.1200,7.1500,7.0800,7.1300,16303047
2023-09-21,7.1300,7.1700,7.0900,7.1000,27306965
2023-09-22,7.1000,7.1800,7.0700,7.1800,32181271
2023-09-25,7.1800,7.2000,7.1300,7.1600,30717443
2023-09-26,7.1700,7.1900,7.1200,7.1500,21886050
2023-09-27,7.1900,7.1900,7.1100,7.1300,32067290
2023-09-28,7.1500,7.1700,7.1000,7.1000,22435320
2023-10-09,7.0800,7.0800,7.0000,7.0300,27763130
2023-10-10,7.1300,7.1400,7.0100,7.0100,24095561
2023-10-11,7.0600,7.0800,7.0100,7.0200,24057412
2023-10-12,7.0900,7.1700,7.0600,7.1400,36346964
2023-10-13,7.1100,7.1500,7.0800,7.1000,19650410
2023-10-16,7.1200,7.1300,7.0400,7.0700,24907733
2023-10-17,7.0900,7.1000,7.0500,7.0900,19029143
2023-10-18,7.0700,7.1100,7.0500,7.0500,21485721
2023-10-19,7.0400,7.0500,6.8300,6.8400,61679771
2023-10-20,6.8100,6.9300,6.8000,6.8700,31067950
2023-10-23,6.8700,6.8900,6.8000,6.8300,23824321
2023-10-24,6.8500,6.8600,6.8100,6.8200,28129297
