20200813, 50.77, 51.66, 49.88, 50.83, 2320530, 126762201.00, 2.003, , , 0;
20200814, 50.76, 51.49, 49.88, 51.25, 1897945, 104308810.00, 1.638, , , 0;
20200817, 51.41, 56.44, 51.22, 55.78, 5872569, 343458110.00, 5.068, , , 0;
20200818, 55.19, 55.63, 52.93, 53.40, 4780423, 277150170.00, 4.125, , , 0;
20200819, 54.04, 54.04, 50.68, 50.68, 3808717, 214389560.00, 3.287, , , 0;
20200820, 49.88, 51.26, 48.42, 48.68, 3420762, 183623780.00, 2.952, , , 0;
20200821, 49.87, 50.76, 49.21, 49.87, 2410405, 130405300.00, 2.080, , , 0;
20200824, 49.87, 50.28, 48.08, 49.61, 3303505, 177096220.00, 2.851, , 0.00, 0;
20200825, 49.70, 50.26, 48.94, 49.38, 2519814, 135334540.00, 2.175, , 0.00, 0;
20200826, 49.09, 49.60, 46.65, 46.73, 3445832, 179082940.00, 2.974, , 0.00, 0;
20200827, 46.88, 49.55, 46.38, 47.57, 3808787, 197964950.00, 3.287, , 0.00, 0;
20200828, 46.91, 49.13, 46.44, 48.88, 2660723, 138727130.00, 2.296, , 200.00, 9776;
20200831, 49.48, 50.81, 48.88, 48.88, 2950293, 158655720.00, 2.546, , 0.00, 0;
20200901, 48.28, 49.12, 47.76, 48.58, 1881299, 98643643.00, 1.624, , 0.00, 0;
20200902, 48.75, 49.68, 47.39, 48.28, 2668464, 139967540.00, 2.303, , 0.00, 0;
20200903, 48.88, 51.56, 48.49, 50.11, 5580286, 303380100.00, 4.816, , 0.00, 0;
20200904, 48.38, 48.40, 46.56, 47.40, 4620996, 237500890.00, 3.988, , 1000.00, 47400;
20200907, 47.18, 48.18, 44.88, 44.88, 3290114, 166238170.00, 2.839, , 0.00, 0;
20200908, 44.90, 46.38, 43.43, 45.68, 2636218, 129160204.00, 2.275, , 500.00, 22840;
20200909, 45.53, 47.56, 43.98, 43.98, 3241529, 160164780.00, 2.797, , 0.00, 0;
20200910, 43.49, 44.49, 42.82, 42.82, 2603256, 124176394.00, 2.247, , 0.00, 0;
20200911, 42.30, 43.97, 41.96, 43.58, 2140374, 101307574.00, 1.847, , 0.00, 0;
20200914, 44.08, 44.46, 42.64, 43.06, 2045516, 97410227.00, 1.765, , 0.00, 0;
20200915, 43.29, 52.49, 42.67, 50.77, 8654161, 452206400.00, 7.468, , 700.00, 35539;
20200916, 49.38, 50.06, 46.67, 47.87, 6554634, 342074950.00, 5.657, , 4600.00, 220202;
20200917, 47.00, 47.67, 45.91, 46.81, 3065313, 155503450.00, 2.645, , 2000.00, 93620;
20200918, 46.81, 49.28, 45.98, 48.63, 3971107, 207143490.00, 3.427, , 0.00, 0;
20200921, 47.91, 48.63, 46.38, 47.15, 2884067, 147651010.00, 2.489, , 0.00, 0;
20200922, 46.46, 51.57, 46.44, 50.38, 5927796, 321250490.00, 5.116, , 0.00, 0;
20200923, 51.46, 53.42, 50.89, 52.43, 5479053, 308133200.00, 4.728, , 0.00, 0;
20200924, 51.49, 52.82, 49.63, 49.69, 3010859, 165402230.00, 2.598, , 0.00, 0;
20200925, 50.28, 50.28, 48.04, 48.41, 2453297, 130477856.00, 2.117, , 0.00, 0;
20200928, 49.24, 49.37, 46.88, 47.04, 1929651, 99629738.00, 1.665, , 0.00, 0;
20200929, 48.06, 48.55, 46.99, 47.72, 2061925, 107145513.00, 1.779, , 0.00, 0;
20200930, 47.89, 48.00, 46.16, 46.42, 1674151, 85117469.00, 1.445, , 0.00, 0;
20201009, 47.38, 47.58, 46.66, 47.10, 1376632, 70476094.00, 1.188, , 0.00, 0;
20201012, 47.74, 49.32, 46.73, 49.16, 2510646, 132212295.00, 2.167, , 0.00, 0;
20201013, 49.43, 49.76, 48.47, 49.24, 1612604, 85848168.00, 1.392, , 0.00, 0;
20201014, 49.24, 50.08, 48.18, 48.50, 2218776, 117441284.00, 1.915, , 0.00, 0;
20201015, 48.48, 50.26, 48.47, 49.14, 2556592, 136645590.00, 2.206, , 0.00, 0;
20201016, 48.04, 48.88, 46.88, 47.01, 2455121, 127037048.00, 2.119, , 0.00, 0;
20201019, 46.53, 47.38, 45.07, 45.42, 2433983, 122054128.00, 2.101, , 0.00, 0;
20201020, 45.88, 48.00, 44.92, 47.90, 2074721, 105564575.00, 1.790, , 0.00, 0;
20201021, 47.88, 48.66, 46.58, 46.84, 1303770, 67200978.00, 1.125, , 0.00, 0;
20201022, 46.86, 47.58, 46.01, 46.31, 955086, 48430368.00, 0.824, , 0.00, 0;
20201023, 46.54, 47.17, 45.00, 45.18, 1169533, 58381528.00, 1.009, , 200.00, 9036;
20201026, 44.88, 45.67, 44.10, 44.90, 781354, 38187919.00, 0.674, , 1000.00, 44900;
20201027, 44.88, 47.38, 44.58, 45.67, 1452027, 72286444.00, 1.253, , 0.00, 0;
20201028, 45.36, 46.21, 44.76, 45.86, 1295076, 64156469.00, 1.118, , 0.00, 0;
20201029, 45.86, 48.38, 45.44, 47.56, 2425026, 124936541.00, 2.093, , 0.00, 0;
20201030, 47.57, 48.27, 46.96, 47.88, 2280038, 118393455.00, 1.968, , 400.00, 19152;
20201102, 47.26, 48.63, 47.26, 48.58, 1933418, 101074048.00, 1.669, , 0.00, 0;
20201103, 48.88, 49.95, 47.94, 48.38, 1801261, 95134241.00, 1.555, , 0.00, 0;
20201104, 48.40, 50.48, 47.76, 49.15, 1831451, 97359339.00, 1.581, , 200.00, 9830;
20201105, 49.20, 50.06, 48.69, 48.90, 1766227, 94228036.00, 1.524, , 300.00, 14670;
20201106, 48.95, 49.68, 48.51, 48.94, 1428655, 75861096.00, 1.233, , 0.00, 0;
20201109, 49.09, 50.08, 48.78, 49.02, 1776589, 94691987.00, 1.533, , 0.00, 0;
20201110, 49.00, 51.68, 48.25, 50.68, 2636162, 143215410.00, 2.275, , 0.00, 0;
20201111, 50.87, 51.65, 48.86, 48.90, 2328117, 126429234.00, 2.009, , 0.00, 0;
20201112, 48.90, 49.75, 48.51, 49.03, 1155684, 61443623.00, 0.997, , 0.00, 0;
20201113, 48.73, 49.18, 48.28, 48.69, 1159830, 61343597.00, 1.001, , 0.00, 0;
20201116, 48.57, 49.19, 47.08, 47.65, 1294400, 67336167.00, 1.117, , 0.00, 0;
20201117, 47.76, 48.48, 46.90, 48.48, 1189335, 61717384.00, 1.026, , 0.00, 0;
20201118, 47.98, 55.78, 47.89, 54.36, 5549011, 316523890.00, 4.789, , 0.00, 0;
20201119, 53.98, 55.38, 52.74, 53.71, 4110566, 238760400.00, 3.547, , 0.00, 0;
20201120, 52.89, 57.48, 52.89, 54.83, 4398458, 260274330.00, 3.796, , 0.00, 0;
20201123, 55.01, 55.68, 53.48, 54.72, 2948597, 173077420.00, 2.545, , 0.00, 0;
20201124, 54.48, 55.07, 53.38, 53.76, 1799706, 104497096.00, 1.553, , 0.00, 0;
20201125, 54.54, 54.75, 51.88, 53.04, 2307705, 131717290.00, 1.992, , 0.00, 0;
20201126, 53.04, 53.68, 51.45, 51.45, 1779967, 100077770.00, 1.536, , 0.00, 0;
20201127, 52.15, 52.40, 50.08, 50.68, 1468437, 80683816.00, 1.267, , 0.00, 0;
20201130, 50.54, 52.14, 49.98, 51.48, 2138739, 118363284.00, 1.846, , 0.00, 0;
20201201, 51.82, 52.88, 50.97, 52.49, 1793530, 100853457.00, 1.548, , 0.00, 0;
20201202, 52.09, 53.20, 51.91, 52.49, 1591189, 90067672.00, 1.373, , 0.00, 0;
20201203, 51.98, 52.83, 51.38, 51.92, 892696, 49988618.00, 0.770, , 0.00, 0;
20201204, 51.95, 58.33, 51.95, 57.44, 4792507, 290205420.00, 4.136, , 0.00, 0;
20201207, 56.63, 57.28, 54.69, 55.08, 2882586, 171643610.00, 2.488, , 0.00, 0;
20201208, 54.58, 59.18, 54.58, 58.54, 4492400, 278227940.00, 3.877, , 800.00, 46832;
20201209, 57.58, 57.68, 55.67, 55.75, 2764396, 167791450.00, 2.386, , 300.00, 16725;
20201210, 55.27, 56.64, 53.73, 53.91, 2443664, 144379910.00, 2.109, , 0.00, 0;
20201211, 54.55, 55.12, 51.43, 53.23, 3148744, 179895420.00, 2.717, , 0.00, 0;
20201214, 52.88, 56.18, 52.88, 54.91, 2647330, 156652540.00, 2.285, , 0.00, 0;
20201215, 54.99, 57.46, 54.98, 56.84, 2845506, 172366000.00, 2.456, , 0.00, 0;
20201216, 56.42, 57.38, 55.63, 56.74, 1880804, 113857777.00, 1.623, , 0.00, 0;
20201217, 56.40, 57.76, 54.67, 56.94, 2313199, 139876640.00, 1.996, , 500.00, 28470;
20201218, 57.02, 57.18, 55.08, 55.49, 2572504, 155457180.00, 2.220, , 0.00, 0;
20201221, 55.50, 57.28, 54.38, 57.09, 2323472, 139613810.00, 2.005, , 500.00, 28545;
20201222, 56.88, 57.09, 52.95, 53.38, 2670366, 158074720.00, 2.305, , 0.00, 0;
20201223, 54.02, 54.66, 51.96, 52.26, 2575460, 147608740.00, 2.223, , 0.00, 0;
20201224, 52.87, 53.58, 51.73, 53.01, 1904198, 107796967.00, 1.643, , 0.00, 0;
20201225, 52.88, 52.88, 48.87, 49.89, 2765546, 152490530.00, 2.387, , 0.00, 0;
20201228, 49.87, 51.27, 49.13, 50.48, 1784848, 97265849.00, 1.540, , 0.00, 0;
20201229, 51.49, 51.67, 50.14, 50.15, 1053600, 57904122.00, 0.909, , 200.00, 10030;
20201230, 50.37, 51.10, 48.93, 50.32, 1354503, 73624360.00, 1.169, , 0.00, 0;
20201231, 49.27, 51.10, 49.26, 50.75, 1760026, 96074508.00, 1.519, , 0.00, 0;
20210104, 50.75, 51.75, 49.43, 51.25, 1679563, 92092595.00, 1.449, , 0.00, 0;
20210105, 51.30, 52.08, 50.35, 51.25, 2233495, 123968896.00, 1.928, , 0.00, 0;
20210106, 51.83, 52.00, 48.98, 49.23, 2102636, 113935655.00, 1.815, , 0.00, 0;
20210107, 49.48, 49.67, 47.44, 47.65, 2288608, 119715449.00, 1.975, , 0.00, 0;
20210108, 47.11, 48.13, 45.75, 47.27, 2199679, 112192290.00, 1.898, , 0.00, 0;
20210111, 47.06, 48.53, 45.80, 47.98, 1701897, 87860581.00, 1.469, , 0.00, 0;
20210112, 48.86, 48.86, 46.57, 47.18, 1224408, 63003843.00, 1.057, , 0.00, 0;
20210113, 46.76, 46.92, 44.68, 45.04, 2308863, 115052023.00, 1.993, , 0.00, 0;
20210114, 44.98, 45.73, 44.22, 44.29, 2251747, 110183548.00, 1.943, , 0.00, 0;
20210115, 44.76, 45.23, 42.88, 44.88, 1746558, 84876764.00, 1.507, , 0.00, 0;
20210118, 45.03, 47.54, 45.03, 46.58, 2732807, 138591900.00, 2.358, , 0.00, 0;
20210119, 46.88, 52.44, 46.88, 50.86, 5545653, 303748040.00, 4.786, , 0.00, 0;
20210120, 50.76, 50.81, 48.06, 49.32, 3314346, 176281480.00, 2.860, , 0.00, 0;
20210121, 49.33, 51.33, 47.88, 49.37, 2421709, 130389593.00, 2.090, , 0.00, 0;
20210122, 50.38, 54.46, 49.68, 50.28, 5076954, 285984170.00, 4.381, , 0.00, 0;
20210125, 51.88, 53.88, 49.54, 50.78, 4063600, 226118800.00, 3.507, , 0.00, 0;
20210126, 49.26, 50.05, 46.89, 47.07, 3216243, 168544270.00, 2.776, , 0.00, 0;
20210127, 46.97, 47.46, 45.94, 46.55, 1667481, 84517867.00, 1.439, , 0.00, 0;
20210128, 45.96, 46.84, 45.54, 45.69, 1160806, 58198671.00, 1.002, , 500.00, 22845;
20210129, 45.60, 46.74, 42.88, 43.68, 2195438, 106329861.00, 1.895, , 0.00, 0;
20210201, 43.26, 44.68, 43.26, 44.39, 964000, 46555824.00, 0.832, , 0.00, 0;
20210202, 44.93, 46.24, 43.72, 45.62, 1227392, 60615755.00, 1.059, , 0.00, 0;
20210203, 45.61, 46.44, 44.16, 44.24, 1229755, 60519477.00, 1.061, , 0.00, 0;
20210204, 44.66, 45.48, 42.88, 43.46, 1295192, 62271099.00, 1.118, , 0.00, 0;
20210205, 43.37, 43.72, 41.26, 41.26, 2032487, 94262457.00, 1.754, , 0.00, 0;
20210208, 41.26, 42.46, 41.00, 41.48, 1067712, 48864316.00, 0.921, , 0.00, 0;
20210209, 41.54, 43.36, 41.54, 42.98, 962200, 45126794.00, 0.830, , 0.00, 0;
20210210, 42.91, 44.08, 41.64, 41.92, 1274450, 59086024.00, 1.100, , 400.00, 16768;
20210218, 42.08, 43.98, 42.08, 42.73, 1273570, 60065706.00, 1.099, , 0.00, 0;
20210219, 42.72, 43.34, 41.98, 43.19, 1338643, 62607239.00, 1.155, , 0.00, 0;
20210222, 43.23, 47.53, 43.11, 45.54, 3459411, 173485740.00, 2.985, , 0.00, 0;
20210223, 44.90, 45.36, 43.89, 43.97, 1526258, 73894601.00, 1.317, , 0.00, 0;
20210224, 43.89, 44.88, 43.36, 43.68, 1140598, 54977860.00, 0.984, , 0.00, 0;
20210225, 43.38, 44.38, 43.08, 43.33, 986080, 47003988.00, 0.851, , 0.00, 0;
20210226, 43.88, 44.26, 41.66, 41.98, 1289241, 59739737.00, 1.113, , 0.00, 0;
20210301, 42.18, 43.05, 41.58, 42.70, 1092831, 50598365.00, 0.943, , 0.00, 0;
20210302, 42.66, 43.87, 42.21, 42.82, 1079917, 50704081.00, 0.932, , 0.00, 0;
20210303, 42.39, 43.68, 41.93, 43.42, 1108142, 51985551.00, 0.956, , 0.00, 0;
20210304, 42.88, 43.07, 41.90, 42.18, 930470, 43176583.00, 0.803, , 0.00, 0;
20210305, 41.54, 42.83, 41.49, 42.33, 714205, 33157438.00, 0.616, , 0.00, 0;
20210308, 42.41, 42.84, 40.89, 40.89, 1143679, 52379562.00, 0.987, , 0.00, 0;
20210309, 41.03, 41.57, 35.88, 38.15, 1383086, 59823315.00, 1.194, , 0.00, 0;
20210310, 38.33, 39.54, 36.88, 37.63, 1185904, 49517210.00, 1.023, , 0.00, 0;
20210311, 37.94, 39.40, 37.28, 39.23, 837263, 35742187.00, 0.723, , 0.00, 0;
20210312, 39.40, 40.92, 38.48, 39.91, 1162500, 51244403.00, 1.003, , 0.00, 0;
20210315, 39.61, 41.13, 39.18, 39.88, 825930, 36527059.00, 0.713, , 0.00, 0;
20210316, 40.54, 43.18, 39.78, 42.70, 2252887, 103722058.00, 1.944, , 0.00, 0;
20210317, 42.18, 43.88, 40.88, 41.48, 1572398, 72386281.00, 1.357, , 100.00, 4148;
20210318, 41.86, 42.58, 41.08, 42.45, 1254477, 57630872.00, 1.083, , 0.00, 0;
20210319, 41.67, 42.46, 41.08, 41.08, 953266, 43641938.00, 0.823, , 0.00, 0;
20210322, 40.98, 41.20, 39.96, 40.74, 1251716, 55968084.00, 1.080, , 0.00, 0;
20210323, 43.88, 47.47, 41.97, 42.87, 4966392, 242932480.00, 4.286, , 0.00, 0;
20210324, 40.88, 41.48, 37.89, 38.39, 3153565, 137126440.00, 2.722, , 0.00, 0;
20210325, 38.30, 38.84, 37.44, 38.10, 1358748, 57320660.00, 1.173, , 0.00, 0;
20210326, 38.10, 39.54, 37.28, 38.63, 1530296, 64551983.00, 1.321, , 0.00, 0;
20210329, 38.74, 39.14, 37.86, 37.98, 954898, 40570712.00, 0.824, , 0.00, 0;
20210330, 37.95, 37.97, 37.36, 37.52, 712906, 29761131.00, 0.615, , 0.00, 0;
20210331, 37.88, 38.26, 37.29, 37.79, 604898, 25375501.00, 0.522, , 100.00, 3779;
20210401, 37.79, 38.18, 36.87, 37.07, 1077964, 44659938.00, 0.930, , 0.00, 0;
20210402, 37.00, 38.38, 36.90, 38.38, 1488929, 61947294.00, 1.285, , 0.00, 0;
20210406, 38.90, 39.08, 37.66, 37.78, 997373, 41968099.00, 0.861, , 0.00, 0;
20210407, 37.88, 37.88, 37.17, 37.21, 848527, 35210982.00, 0.732, , 0.00, 0;
20210408, 37.22, 37.74, 36.79, 37.34, 636767, 26384370.00, 0.550, , 0.00, 0;
20210409, 37.13, 37.63, 36.47, 36.63, 808189, 33013798.00, 0.698, , 0.00, 0;
20210412, 36.63, 36.78, 36.17, 36.28, 644873, 26130010.00, 0.557, , 0.00, 0;
20210413, 36.29, 36.50, 35.25, 35.27, 963006, 38333298.00, 0.831, , 0.00, 0;
20210414, 34.92, 35.81, 34.92, 35.41, 603718, 23820901.00, 0.521, , 0.00, 0;
20210415, 35.42, 35.57, 34.16, 34.55, 889419, 34429220.00, 0.768, , 0.00, 0;
20210416, 34.88, 35.54, 34.36, 35.34, 682538, 26708849.00, 0.589, , 0.00, 0;
20210419, 35.34, 36.70, 35.32, 36.52, 1180162, 47767932.00, 1.019, , 0.00, 0;
20210420, 36.88, 38.23, 36.72, 37.78, 1888339, 78808928.00, 1.630, , 0.00, 0;
20210421, 38.10, 38.86, 37.36, 38.86, 2200685, 93411861.00, 1.899, , 0.00, 0;
20210422, 38.90, 39.59, 38.58, 39.56, 2209121, 96008158.00, 1.906, , 500.00, 19780;
20210423, 39.03, 39.03, 36.99, 37.68, 2547830, 102687528.00, 2.199, , 100.00, 3768;
20210426, 37.70, 41.78, 37.69, 40.33, 3945826, 166429830.00, 3.405, , 0.00, 0;
20210427, 40.24, 42.77, 40.03, 41.40, 3094588, 136179460.00, 2.671, , 0.00, 0;
20210428, 40.67, 41.91, 40.16, 41.40, 1764306, 76739537.00, 1.523, , 0.00, 0;
20210429, 41.31, 41.31, 39.91, 40.27, 1184157, 50845545.00, 1.022, , 0.00, 0;
20210430, 39.67, 40.32, 39.23, 39.55, 946511, 39894612.00, 0.817, , 0.00, 0;
20210506, 39.86, 39.94, 38.69, 38.85, 1017260, 42446483.00, 0.878, , 0.00, 0;
20210507, 39.08, 40.10, 38.48, 40.01, 1098968, 46254647.00, 0.948, , 0.00, 0;
20210510, 39.68, 40.47, 38.27, 39.76, 1364180, 57145406.00, 1.177, , 0.00, 0;
20210511, 39.67, 39.67, 37.98, 38.76, 1177373, 48442647.00, 1.016, , 0.00, 0;
20210512, 38.91, 38.91, 36.98, 37.36, 1423576, 56857961.00, 1.229, , 0.00, 0;
20210513, 36.98, 41.01, 36.95, 39.41, 2069668, 86648899.00, 1.786, , 0.00, 0;
20210514, 39.48, 40.48, 39.02, 39.71, 1247301, 52679791.00, 1.076, , 0.00, 0;
20210517, 39.66, 40.40, 38.94, 40.32, 1401217, 59198610.00, 1.209, , 0.00, 0;
20210518, 40.24, 40.32, 39.18, 39.79, 980800, 41323915.00, 0.846, , 0.00, 0;
20210519, 39.98, 47.38, 39.98, 46.97, 7456249, 350163490.00, 6.435, , 0.00, 0;
20210520, 46.58, 50.48, 46.58, 49.69, 6218494, 318133970.00, 5.367, , 0.00, 0;
20210521, 49.01, 51.98, 48.49, 50.48, 4858421, 255571450.00, 4.193, , 0.00, 0;
20210524, 50.43, 50.98, 48.48, 50.73, 3375145, 176428790.00, 2.913, , 0.00, 0;
20210525, 50.86, 51.48, 49.62, 49.89, 2300242, 121750759.00, 1.985, , 0.00, 0;
20210526, 50.48, 50.56, 47.64, 48.68, 3373974, 172926510.00, 2.912, , 0.00, 0;
20210527, 47.98, 48.48, 44.29, 45.39, 5622466, 272083150.00, 4.852, , 0.00, 0;
20210528, 45.39, 45.39, 43.99, 44.24, 2185316, 102947250.00, 1.886, , 0.00, 0;
20210531, 44.24, 45.03, 43.60, 44.57, 2521843, 118593683.00, 2.176, , 0.00, 0;
20210601, 44.75, 45.92, 43.49, 45.30, 2983120, 141477560.00, 2.574, , 0.00, 0;
20210602, 45.08, 46.89, 44.83, 45.73, 2531062, 122037882.00, 2.184, , 0.00, 0;
20210603, 45.75, 46.28, 44.23, 44.81, 1841514, 87168822.00, 1.589, , 100.00, 4481;
20210604, 45.26, 46.78, 43.36, 43.54, 3537589, 167657420.00, 3.053, , 0.00, 0;
20210607, 43.66, 44.48, 42.13, 43.33, 2736670, 124847970.00, 2.362, , 0.00, 0;
20210608, 43.27, 43.85, 42.25, 42.50, 1422155, 64612029.00, 1.227, , 0.00, 0;
20210609, 42.48, 43.08, 41.86, 42.69, 1042227, 46970428.00, 0.899, , 0.00, 0;
20210610, 42.93, 44.58, 42.12, 43.93, 2087557, 96543879.00, 1.802, , 0.00, 0;
20210611, 43.89, 45.60, 43.51, 44.05, 2893297, 136928130.00, 2.497, , 0.00, 0;
20210615, 44.13, 47.79, 42.28, 46.97, 3588027, 172934770.00, 3.096, , 0.00, 0;
20210616, 46.48, 47.77, 46.14, 46.88, 2059213, 101869659.00, 1.777, , 0.00, 0;
20210617, 46.73, 47.60, 44.95, 45.36, 1484774, 71890120.00, 1.281, , 0.00, 0;
20210618, 45.68, 47.63, 44.58, 47.40, 1907066, 93968801.00, 1.646, , 0.00, 0;
20210621, 47.08, 48.46, 46.68, 48.25, 1444390, 72520286.00, 1.247, , 0.00, 0;
20210622, 48.42, 51.98, 48.02, 51.08, 2642052, 140398930.00, 2.280, , 0.00, 0;
20210623, 52.08, 52.47, 50.49, 51.62, 1820391, 98685860.00, 1.571, , 0.00, 0;
20210624, 52.36, 55.18, 51.83, 53.68, 2875769, 162539090.00, 2.482, , 0.00, 0;
20210625, 53.68, 54.98, 51.66, 54.53, 2583800, 144976470.00, 2.230, , 0.00, 0;
20210628, 54.53, 55.76, 51.47, 51.53, 2145797, 118422924.00, 1.852, , 0.00, 0;
20210629, 51.94, 51.94, 47.29, 48.12, 3894786, 199118660.00, 3.361, , 0.00, 0;
20210630, 48.48, 49.98, 47.65, 48.20, 1692998, 86949956.00, 1.461, , 100.00, 4820;
20210701, 47.99, 49.11, 47.51, 48.26, 1225800, 62607399.00, 1.058, , 0.00, 0;
20210702, 48.48, 49.15, 47.08, 47.18, 1693883, 85459080.00, 1.462, , 0.00, 0;
20210705, 47.35, 49.34, 46.04, 47.98, 2664047, 133512403.00, 2.299, , 0.00, 0;
20210706, 48.48, 48.48, 45.48, 46.78, 2153834, 105620244.00, 1.859, , 0.00, 0;
20210707, 46.32, 48.38, 45.78, 46.36, 1893394, 92879043.00, 1.634, , 0.00, 0;
20210708, 46.97, 47.84, 45.50, 46.38, 2073883, 101505427.00, 1.790, , 0.00, 0;
20210709, 45.99, 46.65, 45.59, 46.40, 946576, 46063012.00, 0.817, , 0.00, 0;
20210712, 46.49, 47.16, 45.63, 46.58, 1666539, 81408879.00, 1.438, , 0.00, 0;
20210713, 46.47, 46.92, 45.92, 46.78, 1070538, 52463986.00, 0.924, , 0.00, 0;
20210714, 46.49, 51.83, 46.18, 51.72, 4318251, 225201020.00, 3.727, , 400.00, 20688;
20210715, 51.48, 51.48, 49.53, 50.04, 1901659, 99987440.00, 1.641, , 0.00, 0;
20210716, 50.18, 50.48, 48.52, 48.52, 1343347, 69373954.00, 1.159, , 0.00, 0;
20210719, 48.48, 49.36, 47.86, 48.41, 1243792, 63715403.00, 1.073, , 0.00, 0;
20210720, 48.49, 49.38, 48.24, 49.18, 854094, 43928842.00, 0.737, , 0.00, 0;
20210721, 49.29, 50.42, 48.48, 49.12, 1494720, 77506609.00, 1.290, , 0.00, 0;
20210722, 49.12, 50.48, 48.50, 48.94, 1430489, 74311744.00, 1.235, , 0.00, 0;
20210723, 48.97, 49.01, 45.98, 46.23, 2049600, 101130471.00, 1.769, , 0.00, 0;
20210726, 46.18, 47.08, 42.56, 43.05, 2781425, 130148131.00, 2.400, , 0.00, 0;
20210727, 42.91, 43.44, 39.48, 40.50, 4243474, 184371150.00, 3.662, , 0.00, 0;
20210728, 40.01, 40.88, 39.61, 40.13, 1660670, 71033959.00, 1.433, , 0.00, 0;
20210729, 40.46, 42.35, 39.98, 41.08, 1686852, 73946653.00, 1.456, , 0.00, 0;
20210730, 41.08, 41.41, 39.81, 40.28, 1370619, 58900197.00, 1.183, , 0.00, 0;
20210802, 40.06, 40.94, 38.71, 40.49, 1811189, 76721395.00, 1.563, , 0.00, 0;
20210803, 40.48, 41.13, 39.62, 41.01, 1430141, 61459096.00, 1.234, , 0.00, 0;
20210804, 40.98, 41.25, 39.71, 40.33, 1565990, 67036840.00, 1.351, , 0.00, 0;
20210805, 39.98, 40.46, 38.97, 39.32, 1574100, 66340960.00, 1.358, , 0.00, 0;
20210806, 39.47, 39.48, 38.18, 38.58, 1411676, 58123713.00, 1.218, , 0.00, 0;
20210809, 38.54, 40.36, 37.78, 39.64, 1433405, 60030124.00, 1.237, , 0.00, 0;
20210810, 39.64, 40.24, 38.88, 40.00, 1359882, 57404631.00, 1.174, , 0.00, 0;
20210811, 40.01, 40.45, 38.88, 39.25, 1037993, 43477835.00, 0.896, , 0.00, 0;
20210812, 39.48, 39.64, 38.66, 38.71, 848990, 35232342.00, 0.733, , 0.00, 0;
20210813, 38.63, 39.04, 38.31, 38.74, 659841, 27173296.00, 0.569, , 0.00, 0;
20210816, 38.43, 39.21, 38.20, 38.70, 722024, 29838302.00, 0.623, , 0.00, 0;
20210817, 38.59, 39.68, 38.28, 38.71, 1673827, 69297920.00, 1.445, , 0.00, 0;
20210818, 38.48, 38.78, 37.86, 38.48, 877622, 35905102.00, 0.757, , 0.00, 0;
20210819, 38.56, 39.18, 37.88, 39.18, 912835, 37830500.00, 0.788, , 0.00, 0;
20210820, 39.08, 40.33, 38.81, 39.91, 1397977, 58983826.00, 1.206, , 0.00, 0;
20210823, 39.90, 39.90, 38.50, 39.46, 1110483, 46476911.00, 0.958, , 0.00, 0;
20210824, 39.46, 40.81, 38.90, 40.52, 1322246, 56207964.00, 1.141, , 0.00, 0;
20210825, 40.28, 41.28, 40.21, 40.52, 1145992, 49653640.00, 0.989, , 0.00, 0;
20210826, 40.25, 40.38, 39.02, 39.68, 946298, 40005090.00, 0.817, , 0.00, 0;
20210827, 39.69, 41.46, 39.61, 40.84, 1275256, 55372917.00, 1.101, , 0.00, 0;
20210830, 40.75, 40.76, 38.14, 38.52, 1456250, 61144052.00, 1.257, , 0.00, 0;
20210831, 39.67, 39.98, 38.52, 39.39, 948283, 39493277.00, 0.818, , 0.00, 0;
20210901, 38.65, 39.97, 38.28, 39.39, 1001160, 41723121.00, 0.163, , 0.00, 0;
20210902, 39.39, 40.47, 39.19, 40.30, 921139, 39214883.00, 0.150, , 0.00, 0;
20210903, 40.44, 40.84, 39.52, 40.58, 1017300, 43514702.00, 0.165, , 0.00, 0;
20210906, 40.88, 42.48, 40.58, 41.35, 1387742, 61206612.00, 0.225, , 0.00, 0;
20210907, 41.34, 42.03, 40.60, 41.92, 858000, 37678721.00, 0.139, , 0.00, 0;
20210908, 42.48, 45.31, 42.30, 43.51, 2342316, 108854740.00, 0.380, , 0.00, 0;
20210909, 43.44, 43.84, 42.10, 42.48, 1300340, 58896168.00, 0.211, , 0.00, 0;
20210910, 42.98, 42.98, 40.93, 41.10, 1131023, 49687378.00, 0.184, , 0.00, 0;
20210913, 40.77, 49.01, 40.76, 44.68, 4641017, 224366540.00, 0.754, , 0.00, 0;
20210914, 44.47, 44.63, 42.78, 43.23, 1928384, 88786600.00, 0.313, , 0.00, 0;
20210915, 43.00, 43.00, 41.72, 41.98, 953370, 42609388.00, 0.155, , 0.00, 0;
20210916, 41.98, 43.14, 41.58, 42.09, 1002388, 45001823.00, 0.163, , 0.00, 0;
20210917, 42.08, 42.62, 41.71, 42.06, 753690, 33639409.00, 0.122, , 0.00, 0;
20210922, 41.31, 42.26, 41.25, 41.69, 602204, 26515369.00, 0.098, , 0.00, 0;
20210923, 41.73, 42.47, 41.54, 41.80, 726710, 32354267.00, 0.118, , 0.00, 0;
20210924, 41.60, 43.36, 41.49, 42.94, 973510, 43988985.00, 0.158, , 0.00, 0;
20210927, 42.50, 42.78, 41.01, 41.63, 1039673, 46020739.00, 0.169, , 0.00, 0;
20210928, 42.54, 44.98, 41.98, 42.21, 1606400, 73456103.00, 0.261, , 0.00, 0;
