20190123, 3.84, 3.86, 3.81, 3.83, 2624600, 10106290.00, 0.220, , , 0;
20190124, 3.82, 3.88, 3.81, 3.84, 2377884, 9208705.00, 0.199, , , 0;
20190125, 3.83, 3.88, 3.82, 3.84, 2764084, 10704842.00, 0.231, , , 0;
20190128, 3.85, 3.88, 3.77, 3.78, 2818600, 10843334.00, 0.236, , , 0;
20190129, 3.78, 3.78, 3.66, 3.69, 4229600, 15741981.00, 0.354, , , 0;
20190130, 3.68, 3.71, 3.65, 3.65, 2052400, 7600591.00, 0.172, , , 0;
20190131, 3.66, 3.68, 3.51, 3.56, 2800385, 10143270.00, 0.234, , , 0;
20190201, 3.58, 3.68, 3.57, 3.67, 2206000, 8048654.00, 0.185, , , 0;
20190211, 3.68, 3.75, 3.67, 3.75, 2414000, 9015916.00, 0.202, , , 0;
20190212, 3.74, 3.81, 3.73, 3.78, 3450700, 13080947.00, 0.289, , , 0;
20190213, 3.80, 3.86, 3.78, 3.85, 4375203, 16859346.00, 0.366, , , 0;
20190214, 3.83, 3.89, 3.83, 3.86, 3978008, 15414986.00, 0.333, , , 0;
20190215, 3.85, 3.90, 3.84, 3.86, 4359003, 16959439.00, 0.365, , , 0;
20190218, 3.88, 3.98, 3.88, 3.97, 7098587, 28046339.00, 0.594, , , 0;
20190219, 3.98, 4.04, 3.93, 4.04, 12709027, 50985549.00, 1.063, , , 0;
20190220, 4.04, 4.30, 3.94, 4.14, 19666880, 81345769.00, 1.644, , , 0;
20190221, 4.09, 4.17, 4.04, 4.06, 14880898, 61280753.00, 1.244, , , 0;
20190222, 4.03, 4.10, 3.98, 4.10, 10214337, 41549916.00, 0.854, , , 0;
20190225, 4.12, 4.32, 4.11, 4.30, 18259016, 77507488.00, 1.527, , , 0;
20190226, 4.27, 4.43, 4.22, 4.30, 18809536, 81814226.00, 1.573, , , 0;
20190227, 4.30, 4.45, 4.27, 4.34, 14116947, 61718002.00, 1.180, , , 0;
20190228, 4.31, 4.37, 4.29, 4.34, 7280105, 31665957.00, 0.609, , , 0;
20190301, 4.33, 4.37, 4.29, 4.35, 5792900, 25195475.00, 0.484, , , 0;
20190304, 4.79, 4.79, 4.49, 4.52, 42942144, 200460320.00, 3.591, , , 0;
20190305, 4.46, 4.97, 4.41, 4.97, 26285237, 128841016.00, 2.198, , , 0;
20190306, 5.31, 5.31, 4.88, 5.10, 62148530, 318040400.00, 5.196, , , 0;
20190307, 4.92, 5.25, 4.90, 5.10, 44572966, 226218680.00, 3.727, , , 0;
20190308, 4.91, 5.03, 4.67, 4.67, 29656214, 145234290.00, 2.480, , , 0;
20190311, 4.70, 4.87, 4.70, 4.86, 15388378, 74230366.00, 1.287, , , 0;
20190312, 4.88, 5.15, 4.86, 5.13, 36384926, 184753230.00, 3.042, , , 0;
20190313, 5.08, 5.08, 4.78, 4.87, 25678555, 127586140.00, 2.147, , , 0;
20190314, 4.81, 4.87, 4.55, 4.63, 14558000, 68543196.00, 1.217, , , 0;
20190315, 4.67, 4.74, 4.62, 4.69, 8554500, 40228446.00, 0.715, , , 0;
20190318, 4.68, 4.97, 4.60, 4.89, 14770516, 71110184.00, 1.235, , , 0;
20190319, 4.86, 5.18, 4.84, 5.06, 29748775, 151440920.00, 2.487, , , 0;
20190320, 5.03, 5.48, 4.97, 5.34, 53184712, 278054650.00, 4.447, , , 0;
20190321, 5.33, 5.88, 5.19, 5.88, 75107245, 426940820.00, 6.280, , , 0;
20190322, 5.86, 6.06, 5.70, 5.72, 78027660, 459128640.00, 6.524, , , 0;
20190325, 5.50, 5.51, 5.18, 5.28, 44234492, 236732870.00, 3.699, , , 0;
20190326, 5.33, 5.33, 5.00, 5.05, 26598485, 137028430.00, 2.224, , , 0;
20190327, 5.06, 5.12, 4.99, 5.11, 15835691, 80491944.00, 1.324, , , 0;
20190328, 5.11, 5.11, 4.83, 4.88, 17373359, 86949426.00, 1.453, , , 0;
20190329, 4.87, 5.03, 4.81, 5.00, 13990472, 69351398.00, 1.170, , , 0;
20190401, 5.03, 5.24, 5.03, 5.22, 20227748, 104817923.00, 1.691, , , 0;
20190402, 5.25, 5.28, 5.13, 5.15, 18717214, 97732607.00, 1.565, , , 0;
20190403, 5.11, 5.19, 5.07, 5.17, 12264540, 63225565.00, 1.026, , , 0;
20190404, 5.20, 5.32, 5.17, 5.23, 17701876, 93128504.00, 1.480, , , 0;
20190408, 5.27, 5.30, 5.06, 5.12, 15192630, 78604425.00, 1.270, , , 0;
20190409, 5.10, 5.25, 5.07, 5.17, 13053391, 67706044.00, 1.091, , , 0;
20190410, 5.17, 5.18, 5.07, 5.10, 11495312, 58833396.00, 0.961, , , 0;
20190411, 5.09, 5.10, 4.99, 5.02, 9405100, 47677915.00, 0.786, , , 0;
20190412, 5.03, 5.05, 4.91, 4.96, 8189700, 40914419.00, 0.685, , , 0;
20190415, 5.03, 5.08, 4.96, 4.97, 6935791, 35052554.00, 0.580, , , 0;
20190416, 4.93, 5.08, 4.90, 5.08, 9518295, 47851250.00, 0.796, , , 0;
20190417, 5.08, 5.59, 5.06, 5.37, 35095411, 190355120.00, 2.934, , , 0;
20190418, 5.18, 5.24, 5.06, 5.14, 24371600, 126047764.00, 2.038, , , 0;
20190419, 5.11, 5.15, 5.06, 5.14, 9808146, 50309340.00, 0.820, , , 0;
20190422, 5.15, 5.25, 5.09, 5.13, 11799407, 61268749.00, 0.987, , , 0;
20190423, 5.08, 5.40, 5.08, 5.22, 22105851, 116896806.00, 1.848, , , 0;
20190424, 5.16, 5.17, 5.01, 5.10, 14675235, 74687894.00, 1.227, , , 0;
20190425, 5.08, 5.33, 5.02, 5.02, 20416441, 105503665.00, 1.707, , , 0;
20190426, 4.98, 5.11, 4.85, 4.94, 16518641, 82484756.00, 1.381, , , 0;
20190429, 4.83, 4.87, 4.51, 4.53, 15041000, 70626173.00, 1.258, , , 0;
20190430, 4.52, 4.59, 4.48, 4.58, 5268200, 24081675.00, 0.441, , , 0;
20190506, 4.53, 4.53, 4.13, 4.16, 9613835, 41514571.00, 0.804, , , 0;
20190507, 4.20, 4.28, 4.17, 4.23, 5093300, 21605311.00, 0.426, , , 0;
20190508, 4.19, 4.33, 4.13, 4.23, 5514600, 23448148.00, 0.461, , , 0;
20190509, 4.20, 4.29, 4.19, 4.26, 3646400, 15539960.00, 0.305, , , 0;
20190510, 4.31, 4.39, 4.20, 4.38, 7525412, 32771212.00, 0.629, , , 0;
20190513, 4.37, 4.42, 4.31, 4.40, 7301022, 31999198.00, 0.611, , , 0;
20190514, 4.33, 4.68, 4.31, 4.46, 12784678, 57872163.00, 1.069, , , 0;
20190515, 4.51, 4.61, 4.42, 4.53, 9123378, 41415286.00, 0.763, , , 0;
20190516, 4.50, 4.51, 4.40, 4.48, 6716100, 30055940.00, 0.562, , , 0;
20190517, 4.54, 4.63, 4.26, 4.28, 10359300, 46642403.00, 0.866, , , 0;
20190520, 4.27, 4.50, 4.10, 4.39, 10524600, 45161099.00, 0.880, , , 0;
20190521, 4.33, 4.45, 4.30, 4.39, 5833600, 25695520.00, 0.488, , , 0;
20190522, 4.36, 4.43, 4.31, 4.34, 3543000, 15540394.00, 0.296, , , 0;
20190523, 4.35, 4.35, 4.20, 4.21, 3481900, 14894919.00, 0.291, , , 0;
20190524, 4.15, 4.26, 4.15, 4.16, 3681200, 15461414.00, 0.308, , , 0;
20190527, 4.19, 4.27, 4.15, 4.27, 3695500, 15658842.00, 0.309, , , 0;
20190528, 4.24, 4.36, 4.24, 4.28, 4889050, 21169943.00, 0.409, , , 0;
20190529, 4.25, 4.34, 4.22, 4.30, 3866000, 16683124.00, 0.323, , , 0;
20190530, 4.29, 4.30, 4.22, 4.25, 2962400, 12658427.00, 0.248, , , 0;
20190531, 4.25, 4.40, 4.23, 4.33, 8854100, 38550851.00, 0.740, , , 0;
20190603, 4.32, 4.54, 4.18, 4.42, 14600900, 63846583.00, 1.221, , , 0;
20190604, 4.42, 4.53, 4.35, 4.40, 14816215, 66299708.00, 1.239, , , 0;
20190605, 4.39, 4.84, 4.35, 4.84, 20874916, 98357291.00, 1.745, , , 0;
20190606, 4.78, 5.03, 4.52, 4.82, 45713917, 219878190.00, 3.822, , , 0;
20190610, 4.68, 5.08, 4.63, 4.91, 32007066, 157982040.00, 2.676, , , 0;
20190611, 4.84, 5.03, 4.76, 4.99, 30725265, 151847160.00, 2.569, , , 0;
20190612, 4.93, 5.33, 4.89, 4.98, 35560763, 181891120.00, 2.973, , , 0;
20190613, 4.96, 4.96, 4.79, 4.87, 21037415, 102787235.00, 1.759, , , 0;
20190614, 4.85, 4.93, 4.65, 4.73, 14530500, 69397391.00, 1.215, , , 0;
20190617, 4.73, 4.97, 4.69, 4.93, 18969048, 92562794.00, 1.586, , , 0;
20190618, 4.88, 5.06, 4.80, 4.90, 22085977, 109674935.00, 1.847, , , 0;
20190619, 4.98, 5.06, 4.88, 4.89, 16464200, 82035823.00, 1.377, , , 0;
20190620, 4.85, 4.94, 4.80, 4.91, 12467550, 60913781.00, 1.043, , , 0;
20190621, 4.91, 5.00, 4.90, 4.93, 12624399, 62643374.00, 1.056, , , 0;
20190624, 4.91, 4.96, 4.87, 4.91, 7582326, 37290257.00, 0.634, , , 0;
20190625, 4.88, 4.90, 4.76, 4.83, 8219800, 39746510.00, 0.687, , , 0;
20190626, 4.76, 4.95, 4.76, 4.93, 8678850, 42680033.00, 0.726, , , 0;
20190627, 4.90, 4.97, 4.90, 4.93, 8679500, 42989363.00, 0.726, , , 0;
20190628, 4.91, 4.92, 4.79, 4.83, 6699000, 32500300.00, 0.560, , , 0;
20190701, 4.91, 4.94, 4.87, 4.92, 7455306, 36776108.00, 0.623, , , 0;
20190702, 4.92, 4.95, 4.86, 4.89, 5510700, 27107698.00, 0.461, , , 0;
20190703, 4.86, 4.87, 4.75, 4.76, 7201300, 34635698.00, 0.602, , , 0;
20190704, 4.76, 4.79, 4.68, 4.72, 4330700, 20560479.00, 0.362, , , 0;
20190705, 4.71, 4.75, 4.71, 4.74, 2291858, 10887834.90, 0.192, , , 0;
20190708, 4.72, 4.73, 4.44, 4.46, 7856025, 35785359.00, 0.657, , , 0;
20190709, 4.48, 4.49, 4.43, 4.49, 3513500, 15734070.00, 0.294, , , 0;
20190710, 4.49, 4.49, 4.40, 4.41, 2442900, 10904261.00, 0.204, , , 0;
20190711, 4.42, 4.47, 4.38, 4.39, 2316900, 10295939.00, 0.194, , , 0;
20190712, 4.41, 4.47, 4.39, 4.47, 3073000, 13696923.00, 0.257, , , 0;
20190715, 4.46, 4.86, 4.37, 4.63, 8465278, 38980583.00, 0.708, , , 0;
20190716, 4.56, 4.63, 4.52, 4.56, 4143700, 19026233.00, 0.347, , , 0;
20190717, 4.56, 4.67, 4.56, 4.59, 4270958, 19835106.00, 0.357, , , 0;
20190718, 4.57, 4.58, 4.47, 4.47, 3292706, 14922503.00, 0.275, , , 0;
20190719, 4.48, 4.54, 4.48, 4.50, 1867200, 8447036.00, 0.156, , , 0;
20190722, 4.50, 4.51, 4.33, 4.34, 3555100, 15656953.00, 0.297, , , 0;
20190723, 4.34, 4.38, 4.33, 4.37, 1926800, 8435588.00, 0.161, , , 0;
20190724, 4.38, 4.46, 4.36, 4.43, 3020700, 13454449.00, 0.253, , , 0;
20190725, 4.43, 4.46, 4.40, 4.44, 2282300, 10170486.00, 0.191, , , 0;
20190726, 4.44, 4.46, 4.41, 4.42, 1777158, 7899934.90, 0.149, , , 0;
20190729, 4.41, 4.45, 4.41, 4.43, 1238100, 5502650.00, 0.104, , , 0;
20190730, 4.43, 4.48, 4.42, 4.45, 1812100, 8101763.00, 0.152, , , 0;
20190731, 4.43, 4.44, 4.36, 4.37, 2122800, 9364052.00, 0.178, , , 0;
20190801, 4.37, 4.39, 4.31, 4.32, 1936000, 8452533.00, 0.162, , , 0;
20190802, 4.28, 4.28, 4.17, 4.20, 3644926, 15464037.00, 0.305, , , 0;
20190805, 4.19, 4.22, 4.17, 4.17, 1887700, 7952839.00, 0.158, , , 0;
20190806, 4.14, 4.14, 3.93, 3.99, 4621000, 18640378.00, 0.386, , , 0;
20190807, 4.01, 4.06, 3.98, 3.98, 1868500, 7522953.00, 0.156, , , 0;
20190808, 3.99, 4.03, 3.99, 4.00, 1251432, 5041987.30, 0.105, , , 0;
20190809, 4.03, 4.04, 3.93, 3.93, 2013026, 8051003.70, 0.168, , , 0;
20190812, 3.97, 3.98, 3.91, 3.96, 1937500, 7685134.00, 0.162, , , 0;
20190813, 3.94, 3.95, 3.86, 3.89, 2433248, 9543181.70, 0.204, , , 0;
20190814, 3.93, 3.98, 3.92, 3.94, 3480148, 13810839.00, 0.291, , , 0;
20190815, 3.79, 3.98, 3.79, 3.96, 3323336, 13014752.90, 0.278, , , 0;
20190816, 3.95, 4.09, 3.95, 4.05, 4505558, 18339207.00, 0.377, , , 0;
20190819, 4.04, 4.13, 4.03, 4.13, 4279513, 17612294.00, 0.358, , , 0;
20190820, 4.19, 4.32, 4.16, 4.17, 7250061, 30913882.00, 0.606, , , 0;
20190821, 4.13, 4.18, 4.10, 4.18, 3842300, 15965481.00, 0.321, , , 0;
20190822, 4.16, 4.17, 4.10, 4.13, 2595200, 10760682.00, 0.217, , , 0;
20190823, 4.11, 4.16, 4.08, 4.10, 2282924, 9461428.60, 0.137, , , 0;
20190826, 4.02, 4.07, 4.00, 4.02, 2895014, 11730368.60, 0.173, , , 0;
20190827, 4.05, 4.14, 4.05, 4.13, 3898900, 16099508.00, 0.233, , , 0;
20190828, 4.13, 4.17, 4.10, 4.13, 2764700, 11466988.00, 0.165, , , 0;
20190829, 4.13, 4.20, 4.11, 4.16, 3487300, 14575570.00, 0.209, , , 0;
20190830, 4.17, 4.28, 4.06, 4.08, 4688500, 19673103.00, 0.281, , , 0;
20190902, 4.07, 4.19, 4.04, 4.17, 3235000, 13490373.00, 0.194, , , 0;
20190903, 4.18, 4.25, 4.16, 4.24, 4480600, 19031171.00, 0.268, , , 0;
20190904, 4.24, 4.26, 4.19, 4.24, 3172600, 13458570.00, 0.190, , , 0;
20190905, 4.27, 4.35, 4.25, 4.29, 6138116, 26531992.00, 0.367, , , 0;
20190906, 4.28, 4.34, 4.25, 4.27, 5110500, 22042652.00, 0.306, , , 0;
20190909, 4.30, 4.46, 4.27, 4.41, 9036508, 39833750.00, 0.541, , , 0;
20190910, 4.39, 4.40, 4.32, 4.37, 4874779, 21333772.00, 0.292, , , 0;
20190911, 4.37, 4.39, 4.34, 4.34, 3191700, 13991116.00, 0.191, , , 0;
20190912, 4.34, 4.39, 4.33, 4.38, 3174100, 13920272.00, 0.190, , , 0;
20190916, 4.38, 4.42, 4.33, 4.35, 3597600, 15840266.00, 0.215, , , 0;
20190917, 4.37, 4.44, 4.23, 4.25, 5404491, 23550686.00, 0.323, , , 0;
20190918, 4.25, 4.28, 4.19, 4.19, 3408100, 14466033.00, 0.204, , , 0;
20190919, 4.19, 4.24, 4.18, 4.22, 2392400, 10106181.00, 0.143, , , 0;
20190920, 4.21, 4.24, 4.20, 4.23, 2044900, 8679461.00, 0.122, , , 0;
20190923, 4.22, 4.23, 4.13, 4.17, 2102000, 8777170.00, 0.126, , , 0;
20190924, 4.14, 4.22, 4.13, 4.18, 2052958, 8637484.60, 0.123, , , 0;
20190925, 4.17, 4.18, 4.10, 4.11, 2150200, 8924017.00, 0.129, , , 0;
20190926, 4.14, 4.14, 3.98, 3.99, 3400058, 13811255.00, 0.204, , , 0;
20190927, 4.00, 4.05, 3.99, 4.01, 2143397, 8672076.90, 0.128, , , 0;
20190930, 4.03, 4.03, 3.97, 3.98, 1991013, 7998037.10, 0.119, , , 0;
20191008, 3.98, 4.04, 3.93, 3.97, 2831336, 11351382.80, 0.169, , , 0;
20191009, 3.97, 4.02, 3.93, 4.02, 2065714, 8247466.90, 0.124, , , 0;
20191010, 4.03, 4.04, 3.99, 4.03, 2050294, 8283316.80, 0.123, , , 0;
20191011, 4.02, 4.09, 4.01, 4.07, 2911343, 11836995.10, 0.174, , , 0;
20191014, 4.10, 4.14, 4.04, 4.11, 3191979, 13173554.50, 0.191, , , 0;
20191015, 4.11, 4.14, 4.05, 4.08, 2429608, 9994500.90, 0.145, , , 0;
20191016, 4.10, 4.13, 4.05, 4.05, 1465388, 6019909.20, 0.088, , , 0;
20191017, 4.07, 4.13, 4.06, 4.10, 2223282, 9161410.00, 0.133, , , 0;
20191018, 4.10, 4.12, 4.02, 4.02, 2534982, 10350894.00, 0.152, , , 0;
20191021, 4.01, 4.03, 3.96, 4.00, 1586228, 6370432.70, 0.095, , , 0;
20191022, 4.02, 4.06, 3.98, 4.03, 2623316, 10580795.30, 0.157, , , 0;
20191023, 4.02, 4.06, 4.01, 4.02, 2070500, 8387437.00, 0.124, , , 0;
20191024, 4.03, 4.03, 3.98, 3.99, 2195800, 8830273.00, 0.131, , , 0;
20191025, 4.01, 4.04, 3.99, 4.02, 2393100, 9655873.00, 0.143, , , 0;
20191028, 4.01, 4.11, 3.99, 4.11, 3994724, 16353958.00, 0.239, , , 0;
20191029, 4.08, 4.13, 4.05, 4.06, 2860200, 11727544.00, 0.171, , , 0;
20191030, 4.04, 4.04, 3.85, 3.87, 5856014, 23173448.00, 0.350, , , 0;
20191031, 3.87, 3.90, 3.73, 3.75, 6797826, 25932383.00, 0.407, , , 0;
20191101, 3.75, 3.78, 3.74, 3.77, 3070021, 11612678.40, 0.184, , , 0;
20191104, 3.75, 3.79, 3.73, 3.74, 2965697, 11222273.70, 0.178, , , 0;
20191105, 3.74, 3.77, 3.70, 3.76, 2098192, 7878082.90, 0.126, , , 0;
20191106, 3.76, 3.77, 3.66, 3.69, 2303000, 8594276.00, 0.138, , , 0;
20191107, 3.68, 3.74, 3.68, 3.71, 1582000, 5893921.00, 0.095, , , 0;
20191108, 3.71, 3.73, 3.63, 3.65, 2745500, 10168012.00, 0.164, , , 0;
20191111, 3.65, 3.65, 3.53, 3.57, 3459481, 12409395.20, 0.207, , , 0;
20191112, 3.56, 3.59, 3.51, 3.57, 1823200, 6511919.00, 0.109, , , 0;
20191113, 3.55, 3.56, 3.50, 3.50, 1878537, 6651685.70, 0.112, , , 0;
20191114, 3.50, 3.53, 3.50, 3.52, 1563200, 5529474.00, 0.094, , , 0;
20191115, 3.51, 3.52, 3.38, 3.42, 2883900, 10058949.00, 0.173, , , 0;
20191118, 3.43, 3.47, 3.41, 3.46, 1926600, 6677713.00, 0.115, , , 0;
20191119, 3.46, 3.61, 3.45, 3.56, 3021400, 10782426.00, 0.181, , , 0;
20191120, 3.58, 3.59, 3.50, 3.52, 2399100, 8542391.00, 0.144, , , 0;
20191121, 3.54, 3.56, 3.49, 3.54, 2933900, 10389937.00, 0.176, , , 0;
20191122, 3.53, 3.58, 3.50, 3.51, 3153600, 11236747.00, 0.189, , , 0;
20191125, 3.53, 3.54, 3.47, 3.53, 2429508, 8566705.90, 0.145, , , 0;
20191126, 3.52, 3.56, 3.51, 3.54, 2248208, 7988883.50, 0.135, , , 0;
20191127, 3.54, 3.54, 3.49, 3.50, 1732900, 6117216.00, 0.104, , , 0;
20191128, 3.49, 3.52, 3.48, 3.50, 1809100, 6359596.00, 0.108, , , 0;
20191129, 3.48, 3.52, 3.47, 3.50, 1738636, 6106081.00, 0.104, , , 0;
20191202, 3.50, 3.54, 3.47, 3.49, 3302100, 11616904.00, 0.198, , , 0;
20191203, 3.48, 3.51, 3.44, 3.51, 2830000, 9886078.00, 0.169, , , 0;
20191204, 3.49, 3.52, 3.47, 3.49, 2223800, 7802809.00, 0.133, , , 0;
20191205, 3.51, 3.56, 3.51, 3.55, 3083062, 10958383.80, 0.185, , , 0;
20191206, 3.54, 3.59, 3.54, 3.59, 2890837, 10361219.70, 0.173, , , 0;
20191209, 3.57, 3.70, 3.55, 3.64, 5629311, 20518133.00, 0.337, , , 0;
20191210, 3.64, 3.92, 3.59, 3.80, 11797329, 44361804.00, 0.706, , , 0;
20191211, 3.73, 3.77, 3.70, 3.72, 6206241, 23279492.00, 0.371, , , 0;
20191212, 3.71, 3.71, 3.61, 3.63, 4271800, 15699826.00, 0.256, , , 0;
20191213, 3.65, 3.76, 3.65, 3.71, 4557941, 16968406.00, 0.273, , , 0;
20191216, 3.67, 3.81, 3.65, 3.77, 6021848, 22683810.00, 0.360, , , 0;
20191217, 3.77, 3.88, 3.76, 3.83, 8077403, 30966326.00, 0.483, , , 0;
20191218, 3.81, 3.94, 3.77, 3.90, 12879813, 49683022.00, 0.771, , , 0;
20191219, 3.96, 4.08, 3.91, 3.94, 16873965, 67726767.00, 1.010, , , 0;
20191220, 3.92, 3.93, 3.85, 3.85, 8447985, 32949298.00, 0.506, , , 0;
20191223, 3.84, 3.87, 3.69, 3.70, 5975100, 22618623.00, 0.358, , , 0;
20191224, 3.70, 3.75, 3.70, 3.75, 2370825, 8876597.40, 0.142, , , 0;
20191225, 3.75, 3.81, 3.71, 3.76, 3382518, 12828883.90, 0.202, , , 0;
20191226, 3.76, 3.80, 3.74, 3.79, 2652518, 10026534.20, 0.159, , , 0;
20191227, 3.78, 3.85, 3.77, 3.79, 4151218, 15940871.00, 0.248, , , 0;
20191230, 3.78, 3.83, 3.72, 3.82, 3130761, 11931694.00, 0.187, , , 0;
20191231, 3.82, 3.84, 3.80, 3.82, 1865407, 7155551.90, 0.112, , , 0;
20200102, 3.84, 3.90, 3.84, 3.90, 5569007, 21722730.00, 0.333, , , 0;
20200103, 3.89, 3.90, 3.85, 3.89, 4281935, 16679613.00, 0.256, , , 0;
20200106, 3.86, 3.92, 3.83, 3.88, 5697760, 22217655.00, 0.341, , , 0;
20200107, 3.87, 4.06, 3.87, 4.03, 14617807, 58422346.00, 0.875, , , 0;
20200108, 3.98, 4.14, 3.91, 3.94, 21431585, 87008908.00, 1.283, , , 0;
20200109, 3.98, 4.01, 3.95, 3.98, 4609600, 18433737.00, 0.276, , , 0;
20200110, 3.98, 4.01, 3.90, 3.96, 3577200, 14202526.00, 0.214, , , 0;
20200113, 3.96, 3.98, 3.89, 3.96, 3164900, 12513789.00, 0.189, , , 0;
20200114, 3.97, 4.10, 3.97, 4.02, 8408500, 34058978.00, 0.503, , , 0;
20200115, 4.01, 4.01, 3.92, 3.98, 5840991, 23230701.00, 0.350, , , 0;
20200116, 3.97, 3.98, 3.87, 3.93, 4923500, 19393199.00, 0.295, , , 0;
20200117, 3.93, 3.96, 3.89, 3.91, 2246900, 8873438.00, 0.135, , , 0;
20200120, 3.89, 3.92, 3.89, 3.90, 2458300, 9641952.00, 0.147, , , 0;
20200121, 3.90, 3.92, 3.85, 3.85, 3697816, 14405266.00, 0.221, , , 0;
20200122, 3.83, 3.86, 3.78, 3.81, 3099800, 11895861.00, 0.186, , , 0;
20200123, 3.80, 3.80, 3.64, 3.70, 4552302, 17121268.00, 0.272, , , 0;
20200203, 3.33, 3.37, 3.33, 3.33, 4695900, 15738449.00, 0.281, , , 0;
20200204, 3.24, 3.41, 3.24, 3.39, 6889816, 23281501.00, 0.412, , , 0;
20200205, 3.40, 3.49, 3.37, 3.45, 4416800, 15299708.00, 0.264, , , 0;
20200206, 3.43, 3.54, 3.42, 3.50, 4617500, 16201111.00, 0.276, , , 0;
20200207, 3.52, 3.68, 3.52, 3.62, 8718925, 31571156.00, 0.522, , , 0;
20200210, 3.58, 3.64, 3.55, 3.62, 6114898, 22149254.00, 0.366, , , 0;
20200211, 3.62, 3.72, 3.57, 3.64, 9079974, 33358829.00, 0.543, , , 0;
20200212, 3.60, 3.66, 3.57, 3.64, 6957871, 25250010.00, 0.416, , , 0;
20200213, 3.61, 3.62, 3.54, 3.56, 5754500, 20730018.00, 0.344, , , 0;
20200214, 3.57, 3.59, 3.53, 3.57, 4460424, 16001121.00, 0.267, , , 0;
20200217, 3.55, 3.72, 3.54, 3.70, 8135831, 29768645.00, 0.487, , , 0;
20200218, 3.68, 3.91, 3.68, 3.81, 12946500, 49357134.00, 0.775, , , 0;
20200219, 3.79, 3.89, 3.73, 3.89, 13636224, 52199118.00, 0.816, , , 0;
20200220, 3.87, 4.01, 3.79, 4.01, 18068358, 71068125.00, 1.081, , , 0;
20200221, 3.98, 4.14, 3.93, 3.96, 22571489, 91036849.00, 1.351, , , 0;
20200224, 3.93, 4.14, 3.88, 4.09, 22960191, 93226305.00, 1.374, , , 0;
20200225, 3.99, 4.01, 3.79, 3.94, 16755965, 66100440.00, 1.003, , , 0;
20200226, 4.34, 4.34, 4.24, 4.34, 45228567, 196962110.00, 2.707, , , 0;
20200227, 4.18, 4.24, 3.90, 3.99, 44742024, 181865690.00, 2.678, , , 0;
20200228, 3.83, 3.89, 3.64, 3.64, 21813134, 82795398.00, 1.305, , , 0;
20200302, 3.66, 4.01, 3.66, 3.94, 20028155, 77852304.00, 1.199, , , 0;
20200303, 4.26, 4.26, 3.99, 4.06, 35411872, 147101060.00, 2.119, , , 0;
20200304, 3.93, 4.01, 3.91, 3.99, 13805048, 55012977.00, 0.826, , , 0;
20200305, 4.06, 4.07, 4.01, 4.04, 11444136, 46431569.00, 0.685, , , 0;
20200306, 4.02, 4.02, 3.91, 3.97, 11162185, 44436338.00, 0.668, , , 0;
20200309, 3.96, 3.96, 3.85, 3.85, 9644849, 37754697.00, 0.577, , , 0;
20200310, 3.81, 3.95, 3.77, 3.95, 13589587, 52560013.00, 0.813, , , 0;
20200311, 3.94, 4.00, 3.91, 3.91, 10523881, 41790418.00, 0.630, , , 0;
20200312, 3.87, 3.88, 3.82, 3.84, 5139000, 19873529.00, 0.308, , , 0;
20200313, 3.73, 4.11, 3.68, 3.96, 17147200, 66847116.00, 1.026, , , 0;
20200316, 3.93, 3.96, 3.77, 3.77, 11262900, 43911325.00, 0.674, , , 0;
20200317, 3.73, 3.84, 3.66, 3.76, 7187816, 27096170.00, 0.430, , , 0;
20200318, 3.80, 3.81, 3.66, 3.66, 5852700, 21987581.00, 0.350, , , 0;
20200319, 3.64, 3.73, 3.63, 3.69, 4094300, 15115001.00, 0.245, , , 0;
20200320, 3.73, 3.74, 3.67, 3.72, 4097762, 15268147.00, 0.245, , , 0;
20200323, 3.64, 3.76, 3.63, 3.68, 4187417, 15570813.00, 0.251, , , 0;
20200324, 3.72, 3.75, 3.67, 3.74, 3649300, 13649942.00, 0.218, , , 0;
20200325, 3.78, 3.84, 3.76, 3.80, 5354600, 20412591.00, 0.320, , , 0;
20200326, 3.78, 3.82, 3.74, 3.76, 4350437, 16509955.00, 0.260, , , 0;
20200327, 3.78, 3.80, 3.73, 3.73, 2858700, 10827175.00, 0.171, , , 0;
20200330, 3.68, 3.71, 3.63, 3.65, 3535362, 12985831.90, 0.212, , , 0;
20200331, 3.68, 3.68, 3.64, 3.65, 2112763, 7768838.60, 0.126, , , 0;
20200401, 3.64, 3.68, 3.63, 3.63, 1900000, 6978912.00, 0.114, , , 0;
20200402, 3.64, 3.68, 3.61, 3.67, 2195300, 8048828.00, 0.131, , , 0;
20200403, 3.68, 3.70, 3.64, 3.67, 2349900, 8677240.00, 0.141, , , 0;
20200407, 3.70, 3.77, 3.69, 3.76, 4029529, 15109031.00, 0.241, , , 0;
20200408, 3.76, 3.80, 3.72, 3.77, 3449000, 13045966.00, 0.206, , , 0;
20200409, 3.77, 3.88, 3.76, 3.83, 6751000, 25956731.00, 0.404, , , 0;
20200410, 3.80, 3.85, 3.70, 3.72, 4897100, 18505671.00, 0.293, , , 0;
20200413, 3.71, 3.71, 3.66, 3.70, 2305929, 8555753.30, 0.138, , , 0;
20200414, 3.72, 3.77, 3.70, 3.76, 2255500, 8496635.50, 0.135, , , 0;
20200415, 3.74, 3.79, 3.74, 3.75, 2830000, 10726358.00, 0.169, , , 0;
