05/20/2002	-0.388
05/21/2002	-0.392
05/22/2002	-0.386
05/23/2002	-0.403
05/24/2002	-0.403
05/28/2002	-0.366
05/29/2002	-0.371
05/30/2002	-0.370
05/31/2002	-0.353
06/03/2002	-0.381
06/04/2002	-0.369
06/05/2002	-0.377
06/06/2002	-0.381
06/07/2002	-0.380
06/10/2002	-0.395
06/11/2002	-0.445
06/12/2002	-0.445
06/13/2002	-0.445
06/14/2002	-0.480
06/17/2002	-0.520
06/18/2002	-0.527
06/19/2002	-0.549
06/20/2002	-0.521
06/21/2002	-0.531
06/24/2002	-0.525
06/25/2002	-0.510
06/26/2002	-0.496
06/27/2002	-0.519
06/28/2002	-0.516
07/01/2002	-0.509
07/02/2002	-0.520
07/03/2002	-0.518
07/05/2002	-0.564
07/08/2002	-0.568
07/09/2002	-0.585
07/10/2002	-0.601
07/11/2002	-0.590
07/12/2002	-0.601
07/15/2002	-0.596
07/16/2002	-0.556
07/17/2002	-0.549
07/18/2002	-0.550
07/19/2002	-0.554
07/22/2002	-0.571
07/23/2002	-0.562
07/24/2002	-0.590
07/25/2002	-0.615
07/26/2002	-0.626
07/29/2002	-0.665
07/30/2002	-0.664
07/31/2002	-0.622
08/01/2002	-0.620
08/02/2002	-0.601
08/05/2002	-0.589
08/06/2002	-0.608
08/07/2002	-0.571
08/08/2002	-0.567
08/09/2002	-0.541
08/12/2002	-0.544
08/13/2002	-0.549
08/14/2002	-0.490
08/15/2002	-0.494
08/16/2002	-0.481
08/19/2002	-0.463
08/20/2002	-0.469
08/21/2002	-0.474
08/22/2002	-0.481
08/23/2002	-0.488
08/26/2002	-0.487
08/27/2002	-0.468
08/28/2002	-0.474
08/29/2002	-0.468
08/30/2002	-0.466
09/03/2002	-0.496
09/04/2002	-0.491
09/05/2002	-0.488
09/06/2002	-0.501
09/09/2002	-0.501
09/10/2002	-0.505
09/11/2002	-0.489
09/12/2002	-0.498
09/13/2002	-0.487
09/16/2002	-0.506
09/17/2002	-0.499
09/18/2002	-0.501
09/19/2002	-0.511
09/20/2002	-0.515
09/23/2002	-0.509
09/24/2002	-0.510
09/25/2002	-0.533
09/26/2002	-0.529
09/27/2002	-0.532
09/30/2002	-0.508
10/01/2002	-0.528
10/02/2002	-0.519
10/03/2002	-0.506
10/04/2002	-0.501
10/07/2002	-0.502
10/08/2002	-0.507
10/09/2002	-0.539
10/10/2002	-0.557
10/11/2002	-0.580
10/14/2002	-0.581
10/15/2002	-0.607
10/16/2002	-0.594
10/17/2002	-0.591
10/18/2002	-0.592
10/21/2002	-0.595
10/22/2002	-0.563
10/23/2002	-0.563
10/24/2002	-0.595
10/25/2002	-0.586
10/28/2002	-0.572
10/29/2002	-0.578
10/30/2002	-0.566
10/31/2002	-0.583
11/01/2002	-0.582
11/04/2002	-0.602
11/05/2002	-0.603
11/06/2002	-0.586
11/07/2002	-0.656
11/08/2002	-0.656
11/11/2002	-0.669
11/12/2002	-0.685
11/13/2002	-0.684
11/14/2002	-0.694
11/15/2002	-0.691
11/18/2002	-0.686
11/19/2002	-0.691
11/20/2002	-0.729
11/21/2002	-0.731
11/22/2002	-0.733
11/25/2002	-0.736
11/26/2002	-0.721
11/27/2002	-0.743
11/29/2002	-0.737
12/02/2002	-0.734
12/03/2002	-0.727
12/04/2002	-0.733
12/05/2002	-0.740
12/06/2002	-0.731
12/09/2002	-0.740
12/10/2002	-0.732
12/11/2002	-0.730
12/12/2002	-0.731
12/13/2002	-0.708
12/16/2002	-0.714
12/17/2002	-0.709
12/18/2002	-0.711
12/19/2002	-0.701
12/20/2002	-0.702
12/23/2002	-0.701
12/24/2002	-0.698
12/26/2002	-0.689
12/27/2002	-0.703
12/30/2002	-0.707
12/31/2002	-0.718
01/02/2003	-0.737
01/03/2003	-0.740
01/06/2003	-0.738
01/07/2003	-0.736
01/08/2003	-0.729
01/09/2003	-0.733
01/10/2003	-0.697
01/13/2003	-0.736
01/14/2003	-0.721
01/15/2003	-0.719
01/16/2003	-0.715
01/17/2003	-0.731
01/21/2003	-0.727
01/22/2003	-0.724
01/23/2003	-0.748
01/24/2003	-0.744
01/27/2003	-0.721
01/28/2003	-0.717
01/29/2003	-0.721
01/30/2003	-0.722
01/31/2003	-0.693
02/03/2003	-0.692
02/04/2003	-0.707
02/05/2003	-0.678
02/06/2003	-0.677
02/07/2003	-0.692
02/10/2003	-0.696
02/11/2003	-0.695
02/12/2003	-0.671
02/13/2003	-0.669
02/14/2003	-0.680
02/18/2003	-0.655
02/19/2003	-0.642
02/20/2003	-0.632
02/21/2003	-0.640
02/24/2003	-0.641
02/25/2003	-0.621
02/26/2003	-0.577
02/27/2003	-0.573
02/28/2003	-0.549
03/03/2003	-0.563
03/04/2003	-0.562
03/05/2003	-0.554
03/06/2003	-0.545
03/07/2003	-0.537
03/10/2003	-0.549
03/11/2003	-0.551
03/12/2003	-0.549
03/13/2003	-0.632
03/14/2003	-0.614
03/17/2003	-0.645
03/18/2003	-0.638
03/19/2003	-0.640
03/20/2003	-0.643
03/21/2003	-0.656
03/24/2003	-0.681
03/25/2003	-0.678
03/26/2003	-0.670
03/27/2003	-0.672
03/28/2003	-0.673
03/31/2003	-0.645
04/01/2003	-0.644
04/02/2003	-0.663
04/03/2003	-0.660
04/04/2003	-0.655
04/07/2003	-0.646
04/08/2003	-0.639
04/09/2003	-0.638
04/10/2003	-0.647
04/11/2003	-0.643
04/14/2003	-0.643
04/15/2003	-0.626
04/16/2003	-0.627
04/17/2003	-0.618
04/21/2003	-0.614
04/22/2003	-0.599
04/23/2003	-0.628
04/24/2003	-0.632
04/25/2003	-0.627
04/28/2003	-0.616
04/29/2003	-0.643
04/30/2003	-0.622
05/01/2003	-0.617
05/02/2003	-0.647
05/05/2003	-0.644
05/06/2003	-0.624
05/07/2003	-0.623
05/08/2003	-0.625
05/09/2003	-0.623
05/12/2003	-0.609
05/13/2003	-0.597
05/14/2003	-0.605
05/15/2003	-0.600
05/16/2003	-0.601
05/19/2003	-0.565
05/20/2003	-0.556
05/21/2003	-0.560
05/22/2003	-0.544
05/23/2003	-0.550
05/27/2003	-0.583
05/28/2003	-0.583
05/29/2003	-0.586
05/30/2003	-0.575
06/02/2003	-0.581
06/03/2003	-0.573
06/04/2003	-0.569
06/05/2003	-0.576
06/06/2003	-0.574
06/09/2003	-0.533
06/10/2003	-0.509
06/11/2003	-0.463
06/12/2003	-0.468
06/13/2003	-0.474
06/16/2003	-0.501
06/17/2003	-0.452
06/18/2003	-0.364
06/19/2003	-0.339
06/20/2003	-0.336
06/23/2003	-0.355
06/24/2003	-0.353
06/25/2003	-0.270
06/26/2003	-0.286
06/27/2003	-0.220
06/30/2003	-0.229
07/01/2003	-0.234
07/02/2003	-0.232
07/03/2003	-0.187
07/07/2003	-0.207
07/08/2003	-0.206
07/09/2003	-0.213
07/10/2003	-0.199
07/11/2003	-0.199
07/14/2003	-0.202
07/15/2003	-0.162
07/16/2003	-0.162
07/17/2003	-0.153
07/18/2003	-0.157
07/21/2003	-0.060
07/22/2003	-0.052
07/23/2003	-0.053
07/24/2003	-0.040
07/25/2003	-0.045
07/28/2003	-0.040
07/29/2003	-0.009
07/30/2003	-0.013
07/31/2003	-0.031
08/01/2003	-0.028
08/04/2003	-0.019
08/05/2003	0.019
08/06/2003	0.002
08/07/2003	0.010
08/08/2003	0.020
08/11/2003	0.012
08/12/2003	0.023
08/13/2003	0.052
08/14/2003	0.062
08/15/2003	0.059
08/18/2003	0.056
08/19/2003	0.063
08/20/2003	0.113
08/21/2003	0.111
08/22/2003	0.098
08/25/2003	0.085
08/26/2003	0.093
08/27/2003	0.085
08/28/2003	0.088
08/29/2003	0.096
09/02/2003	0.050
09/03/2003	0.078
09/04/2003	0.058
09/05/2003	0.018
09/08/2003	0.012
09/09/2003	0.024
09/10/2003	0.014
09/11/2003	0.009
09/12/2003	0.009
09/15/2003	0.005
09/16/2003	-0.011
09/17/2003	0.010
09/18/2003	0.015
09/19/2003	-0.005
09/22/2003	0.052
09/23/2003	0.052
09/24/2003	0.015
09/25/2003	0.009
09/26/2003	-0.012
09/29/2003	-0.044
09/30/2003	-0.067
10/01/2003	-0.061
10/02/2003	-0.063
10/03/2003	-0.098
10/06/2003	-0.099
10/07/2003	-0.098
10/08/2003	-0.117
10/09/2003	-0.122
10/10/2003	-0.131
10/13/2003	-0.130
10/14/2003	-0.213
10/15/2003	-0.214
10/16/2003	-0.216
10/17/2003	-0.241
10/20/2003	-0.236
10/21/2003	-0.242
10/22/2003	-0.290
10/23/2003	-0.288
10/24/2003	-0.295
10/27/2003	-0.297
10/28/2003	-0.270
10/29/2003	-0.342
10/30/2003	-0.342
10/31/2003	-0.342
11/03/2003	-0.347
11/04/2003	-0.349
11/05/2003	-0.350
11/06/2003	-0.412
11/07/2003	-0.407
11/10/2003	-0.398
11/11/2003	-0.410
11/12/2003	-0.402
11/13/2003	-0.401
11/14/2003	-0.405
11/17/2003	-0.397
11/18/2003	-0.403
11/19/2003	-0.415
11/20/2003	-0.425
11/21/2003	-0.452
11/24/2003	-0.474
11/25/2003	-0.440
11/26/2003	-0.442
11/28/2003	-0.445
12/01/2003	-0.440
12/02/2003	-0.435
12/03/2003	-0.425
12/04/2003	-0.402
12/05/2003	-0.417
12/08/2003	-0.429
12/09/2003	-0.400
12/10/2003	-0.388
12/11/2003	-0.352
12/12/2003	-0.361
12/15/2003	-0.351
12/16/2003	-0.393
12/17/2003	-0.401
12/18/2003	-0.346
12/19/2003	-0.341
12/22/2003	-0.331
12/23/2003	-0.319
12/24/2003	-0.276
12/26/2003	-0.296
12/29/2003	-0.318
12/30/2003	-0.275
12/31/2003	-0.289
01/02/2004	-0.260
01/05/2004	-0.268
01/06/2004	-0.253
01/07/2004	-0.249
01/08/2004	-0.250
01/09/2004	-0.275
01/12/2004	-0.288
01/13/2004	-0.291
01/14/2004	-0.265
01/15/2004	-0.267
01/16/2004	-0.275
01/20/2004	-0.231
01/21/2004	-0.230
01/22/2004	-0.223
01/23/2004	-0.202
01/26/2004	-0.271
01/27/2004	-0.286
01/28/2004	-0.222
01/29/2004	-0.232
01/30/2004	-0.225
02/02/2004	-0.220
02/03/2004	-0.226
02/04/2004	-0.204
02/05/2004	-0.213
02/06/2004	-0.178
02/09/2004	-0.181
02/10/2004	-0.218
02/11/2004	-0.196
02/12/2004	-0.166
02/13/2004	-0.162
02/17/2004	-0.156
02/18/2004	-0.139
02/19/2004	-0.111
02/20/2004	-0.098
02/23/2004	-0.055
02/24/2004	-0.061
02/25/2004	-0.052
02/26/2004	-0.058
02/27/2004	-0.039
03/01/2004	-0.050
03/02/2004	-0.042
03/03/2004	-0.045
03/04/2004	0.020
03/05/2004	0.042
03/08/2004	-0.009
03/09/2004	-0.024
03/10/2004	-0.030
03/11/2004	-0.015
03/12/2004	-0.041
03/15/2004	-0.031
03/16/2004	-0.023
03/17/2004	-0.048
03/18/2004	-0.041
03/19/2004	-0.022
03/22/2004	-0.037
03/23/2004	-0.033
03/24/2004	-0.033
03/25/2004	-0.017
03/26/2004	0.000
03/29/2004	-0.029
03/30/2004	-0.043
03/31/2004	-0.030
04/01/2004	-0.051
04/02/2004	-0.108
04/05/2004	-0.123
04/06/2004	-0.097
04/07/2004	-0.098
04/08/2004	-0.087
04/12/2004	-0.104
04/13/2004	-0.050
04/14/2004	-0.041
04/15/2004	-0.039
04/16/2004	-0.035
04/19/2004	-0.028
04/20/2004	0.013
04/21/2004	0.051
04/22/2004	0.096
04/23/2004	0.062
04/26/2004	0.058
04/27/2004	0.068
04/28/2004	0.098
04/29/2004	0.115
04/30/2004	0.095
05/03/2004	0.100
05/04/2004	0.058
05/05/2004	0.057
05/06/2004	0.067
05/07/2004	0.100
05/10/2004	0.099
05/11/2004	0.110
05/12/2004	0.104
05/13/2004	0.105
05/14/2004	0.104
05/17/2004	0.068
05/18/2004	0.069
05/19/2004	0.071
05/20/2004	0.071
05/21/2004	0.069
05/24/2004	0.070
05/25/2004	0.087
05/26/2004	0.087
05/27/2004	0.100
05/28/2004	0.094
06/01/2004	0.082
06/02/2004	0.097
06/03/2004	0.107
06/04/2004	0.098
06/07/2004	0.113
06/08/2004	0.118
06/09/2004	0.132
06/10/2004	0.125
06/14/2004	0.138
06/15/2004	0.172
06/16/2004	0.166
06/17/2004	0.204
06/18/2004	0.204
06/21/2004	0.201
06/22/2004	0.221
06/23/2004	0.217
06/24/2004	0.235
06/25/2004	0.232
06/28/2004	0.239
06/29/2004	0.254
06/30/2004	0.368
07/01/2004	0.374
07/02/2004	0.359
07/06/2004	0.365
07/07/2004	0.365
07/08/2004	0.363
07/09/2004	0.324
07/12/2004	0.323
07/13/2004	0.321
07/14/2004	0.316
07/15/2004	0.320
07/16/2004	0.248
07/19/2004	0.239
07/20/2004	0.177
07/21/2004	0.192
07/22/2004	0.197
07/23/2004	0.182
07/26/2004	0.153
07/27/2004	0.058
07/28/2004	0.081
07/29/2004	0.081
07/30/2004	0.093
08/02/2004	0.099
08/03/2004	0.082
08/04/2004	-0.005
08/05/2004	-0.034
08/06/2004	-0.115
08/09/2004	-0.114
08/10/2004	-0.134
08/11/2004	-0.132
08/12/2004	-0.100
08/13/2004	-0.085
08/16/2004	-0.120
08/17/2004	-0.119
08/18/2004	-0.124
08/19/2004	-0.127
08/20/2004	-0.147
08/23/2004	-0.145
08/24/2004	-0.163
08/25/2004	-0.157
08/26/2004	-0.155
08/27/2004	-0.153
08/30/2004	-0.162
08/31/2004	-0.125
09/01/2004	-0.129
09/02/2004	-0.155
09/03/2004	-0.157
09/07/2004	-0.143
09/08/2004	-0.197
09/09/2004	-0.281
09/10/2004	-0.276
09/13/2004	-0.273
09/14/2004	-0.267
09/15/2004	-0.255
09/16/2004	-0.229
09/17/2004	-0.238
09/20/2004	-0.243
09/21/2004	-0.240
09/22/2004	-0.278
09/23/2004	-0.274
09/24/2004	-0.311
09/27/2004	-0.307
09/28/2004	-0.314
09/29/2004	-0.346
09/30/2004	-0.345
10/01/2004	-0.384
10/04/2004	-0.381
10/05/2004	-0.381
10/06/2004	-0.394
10/07/2004	-0.371
10/08/2004	-0.392
10/11/2004	-0.381
10/12/2004	-0.383
10/13/2004	-0.365
10/14/2004	-0.417
10/15/2004	-0.421
10/18/2004	-0.420
10/19/2004	-0.428
10/20/2004	-0.389
10/21/2004	-0.389
10/22/2004	-0.383
10/25/2004	-0.418
10/26/2004	-0.421
10/27/2004	-0.452
10/28/2004	-0.455
10/29/2004	-0.444
11/01/2004	-0.369
11/02/2004	-0.370
11/03/2004	-0.350
11/04/2004	-0.332
11/05/2004	-0.329
11/08/2004	-0.326
11/09/2004	-0.305
11/10/2004	-0.304
11/11/2004	-0.296
11/12/2004	-0.257
11/15/2004	-0.252
11/16/2004	-0.258
11/17/2004	-0.239
11/18/2004	-0.245
11/19/2004	-0.184
11/22/2004	-0.171
11/23/2004	-0.159
11/24/2004	-0.185
11/26/2004	-0.183
11/29/2004	-0.137
11/30/2004	-0.169
12/01/2004	-0.196
12/02/2004	-0.175
12/03/2004	-0.167
12/06/2004	-0.174
12/07/2004	-0.175
12/08/2004	-0.141
12/09/2004	-0.161
12/10/2004	-0.178
12/13/2004	-0.167
12/14/2004	-0.149
12/15/2004	-0.148
12/16/2004	-0.074
12/17/2004	-0.074
12/20/2004	-0.075
12/21/2004	-0.051
12/22/2004	-0.049
12/23/2004	-0.037
12/27/2004	-0.015
12/28/2004	0.031
12/29/2004	0.030
12/30/2004	0.028
12/31/2004	0.031
01/03/2005	0.010
01/04/2005	0.101
01/05/2005	0.092
01/06/2005	0.094
01/07/2005	0.102
01/10/2005	0.135
01/11/2005	0.121
01/12/2005	0.123
01/13/2005	0.106
01/14/2005	0.098
01/18/2005	0.112
01/19/2005	0.108
01/20/2005	0.104
01/21/2005	0.109
01/24/2005	0.164
01/25/2005	0.153
01/26/2005	0.154
01/27/2005	0.157
01/28/2005	0.142
01/31/2005	0.165
02/01/2005	0.160
02/02/2005	0.189
02/03/2005	0.189
02/04/2005	0.234
02/07/2005	0.230
02/08/2005	0.239
02/09/2005	0.198
02/10/2005	0.171
02/11/2005	0.154
02/14/2005	0.140
02/15/2005	0.134
02/16/2005	0.087
02/17/2005	0.098
02/18/2005	0.096
02/22/2005	0.125
02/23/2005	0.133
02/24/2005	0.120
02/25/2005	0.124
02/28/2005	0.161
03/01/2005	0.151
03/02/2005	0.157
03/03/2005	0.160
03/04/2005	0.203
03/07/2005	0.186
03/08/2005	0.224
03/09/2005	0.284
03/10/2005	0.277
03/11/2005	0.288
03/14/2005	0.288
03/15/2005	0.293
03/16/2005	0.274
03/17/2005	0.277
03/18/2005	0.267
03/21/2005	0.278
03/22/2005	0.301
03/23/2005	0.291
03/24/2005	0.300
03/28/2005	0.296
03/29/2005	0.281
03/30/2005	0.316
03/31/2005	0.318
04/01/2005	0.272
04/04/2005	0.281
04/05/2005	0.278
04/06/2005	0.279
04/07/2005	0.257
04/08/2005	0.273
04/11/2005	0.268
04/12/2005	0.315
04/13/2005	0.335
04/14/2005	0.324
04/15/2005	0.249
04/18/2005	0.259
04/19/2005	0.273
04/20/2005	0.286
04/21/2005	0.227
04/22/2005	0.204
04/25/2005	0.209
04/26/2005	0.222
04/27/2005	0.204
04/28/2005	0.174
04/29/2005	0.181
05/02/2005	0.179
05/03/2005	0.134
05/04/2005	0.117
05/05/2005	0.115
05/06/2005	0.130
05/09/2005	0.155
05/10/2005	0.144
05/11/2005	0.149
05/12/2005	0.145
05/13/2005	0.140
05/16/2005	0.123
05/17/2005	0.131
05/18/2005	0.124
05/19/2005	0.114
05/20/2005	0.117
05/23/2005	0.122
05/24/2005	0.111
05/25/2005	0.128
05/26/2005	0.122
05/27/2005	0.122
05/31/2005	0.057
06/01/2005	0.088
06/02/2005	0.072
06/03/2005	0.025
06/06/2005	0.026
06/07/2005	0.000
06/08/2005	0.002
06/09/2005	-0.026
06/10/2005	-0.010
06/13/2005	-0.021
06/14/2005	-0.036
06/15/2005	-0.042
06/16/2005	-0.070
06/17/2005	-0.072
06/20/2005	-0.069
06/21/2005	-0.074
06/22/2005	-0.066
06/23/2005	-0.071
06/24/2005	-0.088
06/27/2005	-0.078
06/28/2005	-0.108
06/29/2005	-0.100
06/30/2005	-0.123
07/01/2005	-0.120
07/05/2005	-0.155
07/06/2005	-0.160
07/07/2005	-0.181
07/08/2005	-0.240
07/11/2005	-0.257
07/12/2005	-0.208
07/13/2005	-0.211
07/14/2005	-0.221
07/15/2005	-0.247
07/18/2005	-0.173
07/19/2005	-0.143
07/20/2005	-0.141
07/21/2005	-0.086
07/22/2005	-0.071
07/25/2005	-0.028
07/26/2005	-0.040
07/27/2005	-0.042
07/28/2005	-0.021
07/29/2005	0.021
08/01/2005	0.021
08/02/2005	0.006
08/03/2005	0.002
08/04/2005	0.034
08/05/2005	0.062
08/08/2005	0.082
08/09/2005	0.109
08/10/2005	0.112
08/11/2005	0.131
08/12/2005	0.068
08/15/2005	0.069
08/16/2005	0.030
08/17/2005	0.021
08/18/2005	0.015
08/19/2005	0.001
08/22/2005	0.005
08/23/2005	0.000
08/24/2005	0.039
08/25/2005	-0.007
08/26/2005	0.000
08/29/2005	-0.020
08/30/2005	-0.035
08/31/2005	0.033
09/01/2005	0.025
09/02/2005	0.035
09/06/2005	-0.018
09/07/2005	-0.020
09/08/2005	-0.013
09/09/2005	-0.008
09/12/2005	-0.018
09/13/2005	-0.029
09/14/2005	-0.021
09/15/2005	-0.012
09/16/2005	-0.031
09/19/2005	-0.045
09/20/2005	-0.029
09/21/2005	-0.065
09/22/2005	-0.032
09/23/2005	-0.037
09/26/2005	-0.002
09/27/2005	0.015
09/28/2005	0.056
09/29/2005	0.048
09/30/2005	0.045
10/03/2005	0.101
10/04/2005	0.077
10/05/2005	0.050
10/06/2005	0.052
10/07/2005	0.057
10/10/2005	0.054
10/11/2005	0.042
10/12/2005	0.054
10/13/2005	0.037
10/14/2005	-0.016
10/17/2005	-0.043
10/18/2005	-0.049
10/19/2005	-0.038
10/20/2005	-0.035
10/21/2005	-0.050
10/24/2005	-0.114
10/25/2005	-0.101
10/26/2005	-0.071
10/27/2005	-0.090
10/28/2005	-0.081
10/31/2005	-0.075
11/01/2005	-0.077
11/02/2005	-0.109
11/03/2005	-0.118
11/04/2005	-0.146
11/07/2005	-0.118
11/08/2005	-0.123
11/09/2005	-0.095
11/10/2005	-0.052
11/11/2005	-0.047
11/14/2005	-0.044
11/15/2005	-0.058
11/16/2005	-0.047
11/17/2005	-0.028
11/18/2005	-0.040
11/21/2005	-0.038
11/22/2005	-0.043
11/23/2005	-0.039
11/25/2005	-0.096
11/28/2005	-0.119
11/29/2005	-0.116
11/30/2005	-0.095
12/01/2005	-0.100
12/02/2005	-0.097
12/05/2005	-0.101
12/06/2005	-0.098
12/07/2005	-0.081
12/08/2005	-0.089
12/09/2005	-0.096
12/12/2005	-0.083
12/13/2005	-0.077
12/14/2005	-0.053
12/15/2005	-0.018
12/16/2005	-0.025
12/19/2005	-0.027
12/20/2005	-0.025
12/21/2005	-0.027
12/22/2005	-0.013
12/23/2005	0.007
12/27/2005	-0.016
12/28/2005	-0.021
12/29/2005	-0.014
12/30/2005	-0.002
01/03/2006	-0.007
01/04/2006	-0.007
01/05/2006	-0.007
01/06/2006	-0.023
01/09/2006	-0.057
01/10/2006	-0.062
01/11/2006	-0.060
01/12/2006	-0.080
01/13/2006	-0.086
01/17/2006	-0.095
01/18/2006	-0.101
01/19/2006	-0.122
01/20/2006	-0.093
01/23/2006	-0.111
01/24/2006	-0.156
01/25/2006	-0.118
01/26/2006	-0.150
01/27/2006	-0.178
01/30/2006	-0.184
01/31/2006	-0.170
02/01/2006	-0.161
02/02/2006	-0.162
02/03/2006	-0.179
02/06/2006	-0.164
02/07/2006	-0.133
02/08/2006	-0.194
02/09/2006	-0.197
02/10/2006	-0.208
02/13/2006	-0.192
02/14/2006	-0.219
02/15/2006	-0.238
02/16/2006	-0.226
02/17/2006	-0.244
02/21/2006	-0.238
02/22/2006	-0.207
02/23/2006	-0.206
02/24/2006	-0.183
02/27/2006	-0.197
02/28/2006	-0.244
03/01/2006	-0.255
03/02/2006	-0.240
03/03/2006	-0.240
03/06/2006	-0.202
03/07/2006	-0.213
03/08/2006	-0.214
03/09/2006	-0.206
03/10/2006	-0.212
03/13/2006	-0.218
03/14/2006	-0.187
03/15/2006	-0.201
03/16/2006	-0.197
03/17/2006	-0.200
03/20/2006	-0.203
03/21/2006	-0.170
03/22/2006	-0.183
03/23/2006	-0.183
03/24/2006	-0.144
03/27/2006	-0.137
03/28/2006	-0.102
03/29/2006	-0.109
03/30/2006	-0.113
03/31/2006	-0.128
04/03/2006	-0.128
04/04/2006	-0.123
04/05/2006	-0.118
04/06/2006	-0.108
04/07/2006	-0.058
04/10/2006	-0.032
04/11/2006	-0.062
04/12/2006	-0.059
04/13/2006	-0.062
04/17/2006	-0.059
04/18/2006	0.017
04/19/2006	0.007
04/20/2006	0.013
04/21/2006	-0.008
04/24/2006	0.006
04/25/2006	0.024
04/26/2006	0.024
04/27/2006	0.041
04/28/2006	0.045
05/01/2006	0.074
05/02/2006	0.112
05/03/2006	0.118
05/04/2006	0.105
05/05/2006	0.148
05/08/2006	0.155
05/09/2006	0.158
05/10/2006	0.158
05/11/2006	0.199
05/12/2006	0.225
05/15/2006	0.223
05/16/2006	0.228
05/17/2006	0.258
05/18/2006	0.181
05/19/2006	0.186
05/22/2006	0.181
05/23/2006	0.191
05/24/2006	0.268
05/25/2006	0.269
05/26/2006	0.271
05/30/2006	0.276
05/31/2006	0.262
06/01/2006	0.267
06/02/2006	0.264
06/05/2006	0.273
06/06/2006	0.276
06/07/2006	0.280
06/08/2006	0.249
06/09/2006	0.260
06/12/2006	0.255
06/13/2006	0.240
06/14/2006	0.207
06/15/2006	0.127
06/16/2006	0.124
06/19/2006	0.125
06/20/2006	0.118
06/21/2006	0.125
06/22/2006	0.119
06/23/2006	0.139
06/26/2006	0.136
06/27/2006	0.121
06/28/2006	0.108
06/29/2006	0.148
06/30/2006	0.137
07/03/2006	0.132
07/05/2006	0.131
07/06/2006	0.135
07/07/2006	0.129
07/10/2006	0.134
07/11/2006	0.147
07/12/2006	0.150
07/13/2006	0.129
07/14/2006	0.141
07/17/2006	0.143
07/18/2006	0.131
07/19/2006	0.188
07/20/2006	0.167
07/21/2006	0.179
07/24/2006	0.170
07/25/2006	0.160
07/26/2006	0.154
07/27/2006	0.151
07/28/2006	0.172
07/31/2006	0.172
08/01/2006	0.157
08/02/2006	0.163
08/03/2006	0.164
08/04/2006	0.161
08/07/2006	0.143
08/08/2006	0.117
08/09/2006	0.121
08/10/2006	0.119
08/11/2006	0.086
08/14/2006	0.118
08/15/2006	0.161
08/16/2006	0.175
08/17/2006	0.170
08/18/2006	0.172
08/21/2006	0.200
08/22/2006	0.200
08/23/2006	0.181
08/24/2006	0.179
08/25/2006	0.181
08/28/2006	0.179
08/29/2006	0.154
08/30/2006	0.158
08/31/2006	0.147
09/01/2006	0.148
09/05/2006	0.141
09/06/2006	0.153
09/07/2006	0.170
09/08/2006	0.199
09/11/2006	0.290
09/12/2006	0.296
09/13/2006	0.288
09/14/2006	0.289
09/15/2006	0.290
09/18/2006	0.278
09/19/2006	0.258
09/20/2006	0.264
09/21/2006	0.249
09/22/2006	0.258
09/25/2006	0.256
09/26/2006	0.261
09/27/2006	0.272
09/28/2006	0.226
09/29/2006	0.214
10/02/2006	0.250
10/03/2006	0.250
10/04/2006	0.260
10/05/2006	0.239
10/06/2006	0.275
10/09/2006	0.278
10/10/2006	0.269
10/11/2006	0.291
10/12/2006	0.218
10/13/2006	0.243
10/16/2006	0.224
10/17/2006	0.240
10/18/2006	0.257
10/19/2006	0.258
10/20/2006	0.252
10/23/2006	0.180
10/24/2006	0.189
10/25/2006	0.197
10/26/2006	0.207
10/27/2006	0.162
10/30/2006	0.177
10/31/2006	0.138
11/01/2006	0.096
11/02/2006	0.088
11/03/2006	0.113
11/06/2006	0.092
11/07/2006	0.093
11/08/2006	0.015
11/09/2006	-0.008
11/10/2006	-0.004
11/13/2006	-0.011
11/14/2006	0.010
11/15/2006	-0.003
11/16/2006	-0.007
11/17/2006	-0.011
11/20/2006	-0.011
11/21/2006	-0.008
11/22/2006	-0.008
11/24/2006	-0.012
11/27/2006	-0.022
11/28/2006	-0.019
11/29/2006	-0.028
11/30/2006	-0.052
12/01/2006	-0.058
12/04/2006	-0.069
12/05/2006	-0.077
12/06/2006	-0.095
12/07/2006	-0.089
12/08/2006	-0.096
12/11/2006	-0.094
12/12/2006	-0.098
12/13/2006	-0.077
12/14/2006	-0.093
12/15/2006	-0.054
12/18/2006	-0.041
12/19/2006	-0.069
12/20/2006	-0.058
12/21/2006	-0.070
12/22/2006	-0.031
12/26/2006	-0.012
12/27/2006	-0.036
12/28/2006	-0.028
12/29/2006	-0.084
01/03/2007	-0.078
01/04/2007	-0.109
01/05/2007	-0.085
01/08/2007	-0.080
01/09/2007	-0.094
01/10/2007	-0.105
01/11/2007	-0.132
01/12/2007	-0.149
01/16/2007	-0.144
01/17/2007	-0.136
01/18/2007	-0.148
01/19/2007	-0.151
01/22/2007	-0.138
01/23/2007	-0.151
01/24/2007	-0.167
01/25/2007	-0.137
01/26/2007	-0.107
01/29/2007	-0.106
01/30/2007	-0.090
01/31/2007	-0.005
02/01/2007	-0.011
02/02/2007	-0.033
02/05/2007	-0.046
02/06/2007	-0.050
02/07/2007	-0.053
02/08/2007	-0.055
02/09/2007	-0.010
02/12/2007	-0.003
02/13/2007	-0.034
02/14/2007	0.026
02/15/2007	0.030
02/16/2007	0.030
02/20/2007	0.035
02/21/2007	0.034
02/22/2007	0.036
02/23/2007	0.025
02/26/2007	0.043
